Player1,Player2,Player3,Player4,Player5,Player6,TOT
Joseph Bramlett (19837073),J.J. Spaun (19837127),Austin Cook (19837111),Sepp Straka (19837097),Harry Hall (19837094),Adam Hadwin (19837062),287.7786983914629
Mito Pereira (19837056),Adam Hadwin (19837062),Austin Cook (19837111),Brandon Hagy (19837090),Sahith Theegala (19837067),Justin Lower (19837124),287.7052026623787
Austin Cook (19837111),Max McGreevy (19837121),Mito Pereira (19837056),Anirban Lahiri (19837099),Sahith Theegala (19837067),Nick Hardy (19837076),287.670219342343
Adam Hadwin (19837062),Austin Cook (19837111),Brandon Hagy (19837090),Sahith Theegala (19837067),Harry Hall (19837094),Ben Martin (19837134),287.6695059768081
Austin Cook (19837111),J.J. Spaun (19837127),Lee Hodges (19837092),Anirban Lahiri (19837099),Vincent Whaley (19837103),Sahith Theegala (19837067),287.6001845630214
Austin Cook (19837111),J.J. Spaun (19837127),Greyson Sigg (19837089),Adam Hadwin (19837062),Harry Hall (19837094),Jim Knous (19837132),287.59964552913743
J.J. Spaun (19837127),Lee Hodges (19837092),Mito Pereira (19837056),Paul Barjon (19837115),Austin Cook (19837111),Brian Stuard (19837098),287.57745414778816
Austin Cook (19837111),J.J. Spaun (19837127),David Lipsky (19837075),Adam Hadwin (19837062),Harry Hall (19837094),Sean O'Hair (19837130),287.5277517014108
Mito Pereira (19837056),Sahith Theegala (19837067),Ryan Armour (19837074),Austin Cook (19837111),Harry Hall (19837094),Ben Martin (19837134),287.50008978656587
Austin Cook (19837111),Sahith Theegala (19837067),Nick Watney (19837079),Kiradech Aphibarnrat (19837085),Harry Hall (19837094),Mark Hubbard (19837077),287.48367105766476
Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),Dylan Wu (19837131),Seung-Yul Noh (19837143),Harry Hall (19837094),287.4771958371321
Austin Cook (19837111),Harry Hall (19837094),Sahith Theegala (19837067),Joseph Bramlett (19837073),Davis Riley (19837102),Beau Hossler (19837105),287.45850356352554
Adam Hadwin (19837062),Vaughn Taylor (19837116),Austin Cook (19837111),Harry Hall (19837094),J.J. Spaun (19837127),Brandon Hagy (19837090),287.42496227968354
Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),Garrick Higgo (19837072),Harry Hall (19837094),Mark Hubbard (19837077),287.4219841751309
Austin Cook (19837111),Lee Hodges (19837092),Adam Hadwin (19837062),Greyson Sigg (19837089),Harry Hall (19837094),Justin Lower (19837124),287.41231720728877
Austin Cook (19837111),Mito Pereira (19837056),Sahith Theegala (19837067),Harry Hall (19837094),Beau Hossler (19837105),Jason Dufner (19837095),287.3585944403194
Austin Cook (19837111),Mito Pereira (19837056),Vincent Whaley (19837103),Adam Hadwin (19837062),Matthew NeSmith (19837093),Jason Dufner (19837095),287.29595266481596
Mito Pereira (19837056),J.J. Spaun (19837127),Austin Cook (19837111),Sahith Theegala (19837067),Harry Hall (19837094),Scott Brown (19837137),287.2189168396093
Sahith Theegala (19837067),Joseph Bramlett (19837073),Andrew Novak (19837128),Austin Cook (19837111),J.J. Spaun (19837127),Graeme McDowell (19837096),287.21839426397503
Austin Cook (19837111),Lee Hodges (19837092),Mito Pereira (19837056),Seth Reeves (19837108),Sahith Theegala (19837067),Jason Dufner (19837095),287.19355593482913
Mito Pereira (19837056),Sahith Theegala (19837067),Austin Cook (19837111),Ryan Armour (19837074),J.J. Spaun (19837127),Cameron Percy (19837110),287.1713509256298
Austin Cook (19837111),Paul Barjon (19837115),Vincent Whaley (19837103),Peter Malnati (19837088),Sahith Theegala (19837067),Harry Hall (19837094),287.12925051332445
J.J. Spaun (19837127),Austin Cook (19837111),Adam Hadwin (19837062),Davis Riley (19837102),Kiradech Aphibarnrat (19837085),Harry Hall (19837094),287.05250705791593
Adam Hadwin (19837062),J.J. Spaun (19837127),Paul Barjon (19837115),Austin Cook (19837111),Bo Van Pelt (19837149),Seth Reeves (19837108),287.04871495139736
Sahith Theegala (19837067),Adam Hadwin (19837062),Nick Watney (19837079),Austin Cook (19837111),Brandon Hagy (19837090),Graeme McDowell (19837096),286.9835429034596
Sahith Theegala (19837067),Ryan Armour (19837074),Joseph Bramlett (19837073),Austin Cook (19837111),Harry Hall (19837094),Austin Smotherman (19837126),286.88829691604894
J.J. Spaun (19837127),Adam Hadwin (19837062),Austin Cook (19837111),Harry Hall (19837094),Dylan Wu (19837131),Beau Hossler (19837105),286.8366101498759
Austin Cook (19837111),Adam Hadwin (19837062),Patrick Rodgers (19837065),Aaron Rai (19837091),Brandon Hagy (19837090),Harry Hall (19837094),286.82195119573373
Joseph Bramlett (19837073),Adam Hadwin (19837062),Mito Pereira (19837056),Austin Cook (19837111),Chris Stroud (19837141),Harry Hall (19837094),286.8173185653564
Mito Pereira (19837056),Sahith Theegala (19837067),Nick Watney (19837079),Austin Cook (19837111),Beau Hossler (19837105),Jason Dufner (19837095),286.80743061668437
Austin Cook (19837111),Harry Hall (19837094),J.J. Spaun (19837127),Sahith Theegala (19837067),Camilo Villegas (19837113),Graeme McDowell (19837096),286.7901365604921
Austin Cook (19837111),Nick Hardy (19837076),Sepp Straka (19837097),J.J. Spaun (19837127),Adam Hadwin (19837062),Harry Hall (19837094),286.748938731178
Austin Cook (19837111),Sahith Theegala (19837067),Andrew Novak (19837128),J.J. Spaun (19837127),Harry Hall (19837094),David Skinns (19837129),286.6286679227351
Mito Pereira (19837056),Austin Cook (19837111),J.J. Spaun (19837127),Dylan Wu (19837131),Sahith Theegala (19837067),Austin Smotherman (19837126),286.6247948877531
J.J. Spaun (19837127),Mito Pereira (19837056),Austin Cook (19837111),Anirban Lahiri (19837099),Aaron Rai (19837091),Adam Hadwin (19837062),286.540886328111
Sahith Theegala (19837067),Austin Cook (19837111),Harry Hall (19837094),Greyson Sigg (19837089),Nick Taylor (19837087),Beau Hossler (19837105),286.52639216612477
Austin Cook (19837111),Mito Pereira (19837056),Harry Hall (19837094),Adam Svensson (19837112),Davis Riley (19837102),Dylan Wu (19837131),286.4543598584758
Nick Watney (19837079),Austin Cook (19837111),Davis Riley (19837102),Adam Hadwin (19837062),Harry Hall (19837094),Graeme McDowell (19837096),286.41906823454036
Lucas Herbert (19837080),Sahith Theegala (19837067),J.J. Spaun (19837127),Austin Cook (19837111),Harry Hall (19837094),Jason Dufner (19837095),286.33599757801653
Sahith Theegala (19837067),Austin Cook (19837111),J.J. Spaun (19837127),Camilo Villegas (19837113),Nick Hardy (19837076),Austin Smotherman (19837126),286.324451748972
Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Camilo Villegas (19837113),David Skinns (19837129),Sahith Theegala (19837067),286.31689290470183
Harry Hall (19837094),Austin Cook (19837111),Anirban Lahiri (19837099),Brian Stuard (19837098),J.J. Spaun (19837127),Sahith Theegala (19837067),286.31125747422055
J.J. Spaun (19837127),Harry Hall (19837094),Nick Watney (19837079),Austin Cook (19837111),Adam Hadwin (19837062),Guido Migliozzi (19837068),286.2463574591356
Austin Cook (19837111),Patrick Rodgers (19837065),Adam Hadwin (19837062),Dylan Wu (19837131),Sahith Theegala (19837067),Cameron Percy (19837110),286.1700390878188
Sahith Theegala (19837067),Austin Cook (19837111),David Lipsky (19837075),J.J. Spaun (19837127),Dylan Wu (19837131),Jason Dufner (19837095),286.081650739379
Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),Harry Hall (19837094),Stephan Jaeger (19837071),Dawie Van der Walt (19837109),286.06413821826766
Adam Hadwin (19837062),Mito Pereira (19837056),Austin Cook (19837111),Harry Hall (19837094),Brian Gay (19837100),Ben Martin (19837134),286.0509305253253
J.J. Spaun (19837127),Austin Cook (19837111),Paul Barjon (19837115),Andrew Novak (19837128),Adam Hadwin (19837062),Jason Dufner (19837095),286.036707243066
Austin Cook (19837111),Nick Watney (19837079),J.J. Spaun (19837127),Camilo Villegas (19837113),David Skinns (19837129),Adam Hadwin (19837062),285.82806014158916
Sahith Theegala (19837067),Austin Cook (19837111),Anirban Lahiri (19837099),J.J. Spaun (19837127),Camilo Villegas (19837113),Matthew NeSmith (19837093),285.8244502289426
Patrick Rodgers (19837065),Sahith Theegala (19837067),Austin Cook (19837111),Aaron Rai (19837091),Adam Hadwin (19837062),Dylan Wu (19837131),285.79053103433597
Nick Watney (19837079),Austin Cook (19837111),Harry Hall (19837094),Greyson Sigg (19837089),Adam Hadwin (19837062),Jonathan Byrd (19837146),285.76238690325874
Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Brian Gay (19837100),Harry Hall (19837094),Bo Hoag (19837104),285.74124947886577
Mito Pereira (19837056),Austin Cook (19837111),Camilo Villegas (19837113),Nick Taylor (19837087),Curtis Thompson (19837144),Harry Hall (19837094),285.719532870846
Adam Hadwin (19837062),Austin Cook (19837111),Davis Riley (19837102),Harry Hall (19837094),Nick Taylor (19837087),Seth Reeves (19837108),285.71303951478984
Adam Hadwin (19837062),Austin Cook (19837111),Harry Hall (19837094),Matthew NeSmith (19837093),Sahith Theegala (19837067),Sean O'Hair (19837130),285.6521478697207
Austin Cook (19837111),Lee Hodges (19837092),Anirban Lahiri (19837099),Nick Hardy (19837076),Adam Hadwin (19837062),Jason Dufner (19837095),285.57233531765314
Adam Hadwin (19837062),Austin Cook (19837111),Harry Hall (19837094),Sahith Theegala (19837067),Camilo Villegas (19837113),Jim Knous (19837132),285.5084060248096
Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),Nick Taylor (19837087),Harry Hall (19837094),Jim Knous (19837132),285.5040956406709
Austin Cook (19837111),Anirban Lahiri (19837099),Aaron Rai (19837091),Adam Hadwin (19837062),J.J. Spaun (19837127),Sahith Theegala (19837067),285.4374867980203
Adam Hadwin (19837062),Patrick Rodgers (19837065),Austin Cook (19837111),Seth Reeves (19837108),Harry Hall (19837094),Cameron Percy (19837110),285.40689321814233
Adam Hadwin (19837062),Mito Pereira (19837056),Austin Cook (19837111),Adam Svensson (19837112),Sahith Theegala (19837067),Martin Trainer (19837180),285.3992820638939
Adam Hadwin (19837062),Patrick Rodgers (19837065),Austin Cook (19837111),J.J. Spaun (19837127),Aaron Rai (19837091),Brandon Hagy (19837090),285.39246782438397
Austin Cook (19837111),Sahith Theegala (19837067),Harry Hall (19837094),J.J. Spaun (19837127),Garrick Higgo (19837072),Mark Hubbard (19837077),285.3904883267505
Austin Cook (19837111),J.J. Spaun (19837127),Aaron Rai (19837091),Harry Hall (19837094),Dylan Wu (19837131),Sahith Theegala (19837067),285.3901574844834
Austin Cook (19837111),Anirban Lahiri (19837099),Bo Van Pelt (19837149),Brandon Hagy (19837090),Harry Hall (19837094),Sahith Theegala (19837067),285.3861581298145
Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),J.J. Spaun (19837127),Vincent Whaley (19837103),David Skinns (19837129),285.3830408115322
Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),Vincent Whaley (19837103),J.J. Spaun (19837127),David Skinns (19837129),285.3830408115322
Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Sahith Theegala (19837067),Harry Hall (19837094),Dawie Van der Walt (19837109),285.36114442072153
J.J. Spaun (19837127),Sahith Theegala (19837067),Lee Hodges (19837092),Austin Cook (19837111),Adam Svensson (19837112),Austin Smotherman (19837126),285.2842485430518
Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),Harry Hall (19837094),Nick Hardy (19837076),Dawie Van der Walt (19837109),285.2753383402055
Nick Watney (19837079),Austin Cook (19837111),Brian Stuard (19837098),Adam Hadwin (19837062),Curtis Thompson (19837144),Sahith Theegala (19837067),285.1745016845596
Sahith Theegala (19837067),Austin Cook (19837111),Adam Svensson (19837112),Harry Hall (19837094),Brandon Hagy (19837090),Seth Reeves (19837108),285.15228912762785
Austin Cook (19837111),Mito Pereira (19837056),Aaron Rai (19837091),J.J. Spaun (19837127),Sahith Theegala (19837067),Jason Dufner (19837095),285.14700194113
Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),Adam Svensson (19837112),Harry Hall (19837094),Sean O'Hair (19837130),285.10822284553916
Mito Pereira (19837056),Austin Cook (19837111),Harry Hall (19837094),Sahith Theegala (19837067),Kevin Stadler (19837172),Joseph Bramlett (19837073),285.0830040897178
Alex Smalley (19837083),Austin Cook (19837111),Nick Watney (19837079),J.J. Spaun (19837127),Adam Hadwin (19837062),Sean O'Hair (19837130),284.99402020423116
Adam Hadwin (19837062),Patrick Rodgers (19837065),Austin Cook (19837111),Harry Hall (19837094),Cameron Percy (19837110),Jason Dufner (19837095),284.9481461354195
Adam Hadwin (19837062),Austin Cook (19837111),Michael Gligic (19837114),Greyson Sigg (19837089),Sahith Theegala (19837067),Harry Hall (19837094),284.9364162255699
Sahith Theegala (19837067),Austin Cook (19837111),J.J. Spaun (19837127),Anirban Lahiri (19837099),Vincent Whaley (19837103),Matthew NeSmith (19837093),284.89059813577296
Sahith Theegala (19837067),Austin Cook (19837111),J.J. Spaun (19837127),Dylan Wu (19837131),Harry Hall (19837094),Hank Lebioda (19837084),284.88539449847883
Adam Hadwin (19837062),J.J. Spaun (19837127),Sahith Theegala (19837067),Austin Cook (19837111),Harry Hall (19837094),Chris Stroud (19837141),284.76996545549673
J.J. Spaun (19837127),Sahith Theegala (19837067),Adam Hadwin (19837062),Austin Cook (19837111),Seung-Yul Noh (19837143),Jason Dufner (19837095),284.7634884528606
Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),Seung-Yul Noh (19837143),Jason Dufner (19837095),284.7634884528606
Austin Cook (19837111),Sahith Theegala (19837067),Adam Svensson (19837112),Bo Van Pelt (19837149),Harry Hall (19837094),Bo Hoag (19837104),284.6693611022792
Mito Pereira (19837056),Austin Cook (19837111),Sahith Theegala (19837067),Adam Hadwin (19837062),Camilo Villegas (19837113),Sean O'Hair (19837130),284.64531842991653
Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Sahith Theegala (19837067),Joseph Bramlett (19837073),Thomas Detry (19837066),284.5702711176902
Adam Hadwin (19837062),Patrick Rodgers (19837065),Harry Hall (19837094),J.J. Spaun (19837127),Austin Cook (19837111),David Hearn (19837101),284.49417204992955
Mito Pereira (19837056),Sahith Theegala (19837067),Austin Cook (19837111),Matthew NeSmith (19837093),Seth Reeves (19837108),Jason Dufner (19837095),284.4839695075807
Adam Hadwin (19837062),Austin Cook (19837111),Greyson Sigg (19837089),Mito Pereira (19837056),Harry Hall (19837094),Ludvig Aberg (19837106),284.3675303264216
Austin Cook (19837111),Vincent Whaley (19837103),Matthew NeSmith (19837093),Curtis Thompson (19837144),Adam Hadwin (19837062),Harry Hall (19837094),284.3673372302695
Sahith Theegala (19837067),Austin Cook (19837111),David Lipsky (19837075),Curtis Thompson (19837144),Harry Hall (19837094),Jason Dufner (19837095),284.33936313282885
Adam Hadwin (19837062),J.J. Spaun (19837127),Denny McCarthy (19837070),Austin Cook (19837111),Andrew Novak (19837128),Seung-Yul Noh (19837143),284.33379668023474
Sahith Theegala (19837067),Austin Cook (19837111),Joseph Bramlett (19837073),Brandon Hagy (19837090),Davis Riley (19837102),Camilo Villegas (19837113),284.33054675248854
Austin Cook (19837111),J.J. Spaun (19837127),Curtis Thompson (19837144),Adam Hadwin (19837062),Harry Hall (19837094),Bo Hoag (19837104),284.3223643816641
Sahith Theegala (19837067),Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Brian Gay (19837100),Seung-Yul Noh (19837143),284.2948265850841
Adam Hadwin (19837062),J.J. Spaun (19837127),Austin Cook (19837111),Matthew NeSmith (19837093),Harry Hall (19837094),Sean O'Hair (19837130),284.28499555889334
Joseph Bramlett (19837073),Austin Cook (19837111),J.J. Spaun (19837127),Adam Svensson (19837112),Brandon Hagy (19837090),Dylan Wu (19837131),284.12508395541846
Austin Cook (19837111),Adam Hadwin (19837062),Sahith Theegala (19837067),Matthew NeSmith (19837093),Seth Reeves (19837108),Jason Dufner (19837095),284.04491351504294
Austin Cook (19837111),J.J. Spaun (19837127),Nick Hardy (19837076),Adam Hadwin (19837062),Beau Hossler (19837105),Jason Dufner (19837095),284.03709668508833
Austin Cook (19837111),Harry Hall (19837094),Paul Barjon (19837115),Sahith Theegala (19837067),Davis Riley (19837102),Jason Dufner (19837095),283.9743281705796
Austin Cook (19837111),Harry Hall (19837094),Sahith Theegala (19837067),J.J. Spaun (19837127),Seth Reeves (19837108),Ben Martin (19837134),283.8434440973536
Mito Pereira (19837056),Sahith Theegala (19837067),Austin Cook (19837111),Harry Hall (19837094),Curtis Thompson (19837144),Graeme McDowell (19837096),283.8329026408572
Adam Hadwin (19837062),Austin Cook (19837111),Adam Svensson (19837112),Nick Watney (19837079),Sahith Theegala (19837067),Jonathan Byrd (19837146),283.745636912772
Austin Cook (19837111),Brian Stuard (19837098),Adam Hadwin (19837062),Nick Watney (19837079),Sahith Theegala (19837067),Beau Hossler (19837105),283.6263686947738
Adam Hadwin (19837062),Mito Pereira (19837056),Austin Cook (19837111),Bo Van Pelt (19837149),Brandon Hagy (19837090),Bo Hoag (19837104),283.58387454243183
Sahith Theegala (19837067),Austin Cook (19837111),J.J. Spaun (19837127),Brian Gay (19837100),Nick Hardy (19837076),Bo Hoag (19837104),283.5616164894469
Adam Hadwin (19837062),Austin Cook (19837111),Patrick Rodgers (19837065),Harry Hall (19837094),Adam Svensson (19837112),Sean O'Hair (19837130),283.53943160753386
Sahith Theegala (19837067),Austin Cook (19837111),Matthew NeSmith (19837093),Nick Hardy (19837076),Harry Hall (19837094),Sean O'Hair (19837130),283.5348459408243
Mito Pereira (19837056),J.J. Spaun (19837127),Sahith Theegala (19837067),Austin Cook (19837111),Jason Dufner (19837095),Justin Lower (19837124),283.4203937002013
Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Mito Pereira (19837056),Cameron Percy (19837110),Bo Hoag (19837104),283.4126987870899
Sahith Theegala (19837067),Adam Hadwin (19837062),J.J. Spaun (19837127),Austin Cook (19837111),Brian Gay (19837100),Graeme McDowell (19837096),283.3832483741713
Austin Cook (19837111),Andrew Novak (19837128),J.J. Spaun (19837127),Sahith Theegala (19837067),Davis Riley (19837102),Dylan Wu (19837131),283.33129156690813
Austin Cook (19837111),Mito Pereira (19837056),Sahith Theegala (19837067),Sepp Straka (19837097),Harry Hall (19837094),Matthew NeSmith (19837093),283.30138451618353
Adam Hadwin (19837062),Austin Cook (19837111),Andrew Novak (19837128),Bo Van Pelt (19837149),Sahith Theegala (19837067),Seung-Yul Noh (19837143),283.2970963559234
Austin Cook (19837111),Scott Gutschewski (19837138),Brandon Hagy (19837090),Camilo Villegas (19837113),Nick Hardy (19837076),Adam Hadwin (19837062),283.28586721714794
Danny Lee (19837123),Harry Hall (19837094),Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Camilo Villegas (19837113),283.2811085815725
J.J. Spaun (19837127),Mito Pereira (19837056),Austin Cook (19837111),Andrew Novak (19837128),Dylan Wu (19837131),Seth Reeves (19837108),283.26693079536636
Mito Pereira (19837056),Austin Cook (19837111),Aaron Rai (19837091),Adam Hadwin (19837062),Harry Hall (19837094),Austin Smotherman (19837126),283.21660870113067
Adam Hadwin (19837062),J.J. Spaun (19837127),Austin Cook (19837111),Paul Barjon (19837115),Davis Riley (19837102),Jason Dufner (19837095),283.20918833678274
Austin Cook (19837111),Mito Pereira (19837056),Sahith Theegala (19837067),Seung-Yul Noh (19837143),Harry Hall (19837094),Beau Hossler (19837105),283.1963478619843
Austin Cook (19837111),Vincent Whaley (19837103),Greyson Sigg (19837089),Sahith Theegala (19837067),Harry Hall (19837094),Cameron Percy (19837110),283.1627535343567
Austin Cook (19837111),Mito Pereira (19837056),Harry Hall (19837094),Brandon Hagy (19837090),Sahith Theegala (19837067),Austin Eckroat (19837086),283.08000669651585
Sahith Theegala (19837067),Austin Cook (19837111),Mito Pereira (19837056),Nick Hardy (19837076),Beau Hossler (19837105),Bo Hoag (19837104),283.0651502433777
Adam Hadwin (19837062),Austin Cook (19837111),Andrew Novak (19837128),Brandon Hagy (19837090),Mito Pereira (19837056),Bo Hoag (19837104),283.03061391682337
Sahith Theegala (19837067),Austin Cook (19837111),Nick Watney (19837079),Adam Hadwin (19837062),Michael Gligic (19837114),Matthew NeSmith (19837093),282.97475849615205
Adam Hadwin (19837062),Stephan Jaeger (19837071),Austin Cook (19837111),J.J. Spaun (19837127),Kevin Stadler (19837172),Sahith Theegala (19837067),282.97350494360745
Adam Hadwin (19837062),Austin Cook (19837111),Scott Gutschewski (19837138),Mito Pereira (19837056),Davis Riley (19837102),Dylan Wu (19837131),282.95940462648736
Austin Cook (19837111),Mito Pereira (19837056),Sahith Theegala (19837067),J.J. Spaun (19837127),Brian Gay (19837100),Justin Lower (19837124),282.9517318324248
Austin Cook (19837111),Scott Gutschewski (19837138),Paul Barjon (19837115),Brian Gay (19837100),Sahith Theegala (19837067),Harry Hall (19837094),282.82640289019446
J.J. Spaun (19837127),Austin Cook (19837111),Nick Taylor (19837087),Sahith Theegala (19837067),Harry Hall (19837094),Jonathan Byrd (19837146),282.7885174670775
Joseph Bramlett (19837073),Adam Hadwin (19837062),Patrick Rodgers (19837065),Austin Cook (19837111),Brian Stuard (19837098),Bo Hoag (19837104),282.78073669851074
Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Peter Malnati (19837088),Harry Hall (19837094),Jim Knous (19837132),282.7760579431025
Sahith Theegala (19837067),J.J. Spaun (19837127),Adam Svensson (19837112),Matthew NeSmith (19837093),Austin Cook (19837111),Cameron Percy (19837110),282.7606012355847
Sahith Theegala (19837067),Austin Cook (19837111),J.J. Spaun (19837127),Brian Stuard (19837098),Adam Hadwin (19837062),Beau Hossler (19837105),282.748049147059
Sahith Theegala (19837067),Mito Pereira (19837056),Austin Cook (19837111),J.J. Spaun (19837127),Brian Gay (19837100),David Skinns (19837129),282.7470482338883
Mito Pereira (19837056),Matthias Schwab (19837060),Austin Cook (19837111),Brian Stuard (19837098),Harry Hall (19837094),Austin Smotherman (19837126),282.65554151887
J.J. Spaun (19837127),Scott Gutschewski (19837138),Austin Cook (19837111),Andrew Novak (19837128),Sahith Theegala (19837067),Dylan Wu (19837131),282.6520281542995
Austin Cook (19837111),Scott Gutschewski (19837138),Sahith Theegala (19837067),Anirban Lahiri (19837099),Bo Van Pelt (19837149),J.J. Spaun (19837127),282.65060561641434
Adam Hadwin (19837062),Austin Cook (19837111),Harry Hall (19837094),Brandon Hagy (19837090),Sahith Theegala (19837067),Austin Eckroat (19837086),282.64095070397804
Mito Pereira (19837056),Austin Cook (19837111),Greyson Sigg (19837089),Dylan Wu (19837131),Seung-Yul Noh (19837143),Harry Hall (19837094),282.6200248257496
Mito Pereira (19837056),Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),Tommy Gainey (19837136),282.58541899716005
J.J. Spaun (19837127),Austin Cook (19837111),Adam Svensson (19837112),Bo Van Pelt (19837149),Adam Hadwin (19837062),Seung-Yul Noh (19837143),282.52012943522305
Kramer Hickok (19837107),Sahith Theegala (19837067),Austin Cook (19837111),Scott Stallings (19837069),Adam Hadwin (19837062),J.J. Spaun (19837127),282.42201730128943
Patrick Rodgers (19837065),Austin Cook (19837111),Harry Hall (19837094),Adam Hadwin (19837062),Camilo Villegas (19837113),Austin Eckroat (19837086),282.35908514775053
Sahith Theegala (19837067),Austin Cook (19837111),Mito Pereira (19837056),Harry Hall (19837094),Nick Taylor (19837087),Ludvig Aberg (19837106),282.2719804379551
Lee Hodges (19837092),Austin Cook (19837111),J.J. Spaun (19837127),Sahith Theegala (19837067),Harry Hall (19837094),Scott Brown (19837137),282.1183828270639
Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Sahith Theegala (19837067),Seung-Yul Noh (19837143),Bo Hoag (19837104),281.9853337077847
J.J. Spaun (19837127),Mito Pereira (19837056),Sahith Theegala (19837067),Paul Barjon (19837115),Austin Cook (19837111),Michael Gligic (19837114),281.8991617719098
Sahith Theegala (19837067),Austin Cook (19837111),Kiradech Aphibarnrat (19837085),Joseph Bramlett (19837073),Harry Hall (19837094),Cameron Percy (19837110),281.8673286866558
Sahith Theegala (19837067),Austin Cook (19837111),Nick Watney (19837079),Matthew NeSmith (19837093),Harry Hall (19837094),Chase Seiffert (19837125),281.85332082925675
Austin Cook (19837111),Ryan Armour (19837074),Nick Taylor (19837087),Adam Hadwin (19837062),Harry Hall (19837094),Beau Hossler (19837105),281.8369460239647
Sahith Theegala (19837067),David Lipsky (19837075),Austin Cook (19837111),Nick Taylor (19837087),Harry Hall (19837094),Austin Eckroat (19837086),281.82675354525895
Harry Hall (19837094),Austin Cook (19837111),J.J. Spaun (19837127),Peter Malnati (19837088),Greyson Sigg (19837089),Beau Hossler (19837105),281.766858620176
Patrick Rodgers (19837065),Austin Cook (19837111),Adam Hadwin (19837062),Davis Riley (19837102),Matthew NeSmith (19837093),Curtis Thompson (19837144),281.75633561369193
Adam Hadwin (19837062),Mito Pereira (19837056),Austin Cook (19837111),Harry Hall (19837094),Dylan Wu (19837131),Martin Trainer (19837180),281.7016254565723
Mito Pereira (19837056),Austin Cook (19837111),J.J. Spaun (19837127),Harry Hall (19837094),Aaron Rai (19837091),Kiradech Aphibarnrat (19837085),281.64726658349485
Sahith Theegala (19837067),Austin Cook (19837111),Joseph Bramlett (19837073),Davis Riley (19837102),Camilo Villegas (19837113),Brian Gay (19837100),281.608571770915
Lee Hodges (19837092),Brian Stuard (19837098),J.J. Spaun (19837127),Sahith Theegala (19837067),Austin Cook (19837111),Jason Dufner (19837095),281.5222510818154
Scott Gutschewski (19837138),Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),Jim Knous (19837132),281.48592782963175
Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),Curtis Thompson (19837144),Nick Hardy (19837076),Beau Hossler (19837105),281.4852061825572
Adam Hadwin (19837062),Patrick Rodgers (19837065),Austin Cook (19837111),Vincent Whaley (19837103),Harry Hall (19837094),Austin Eckroat (19837086),281.4252330545809
Dylan Frittelli (19837082),Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),Kiradech Aphibarnrat (19837085),Harry Hall (19837094),281.39042102613723
Austin Cook (19837111),Bo Van Pelt (19837149),Sahith Theegala (19837067),Ryan Armour (19837074),Harry Hall (19837094),Bo Hoag (19837104),281.26999035253044
Mito Pereira (19837056),Aaron Rai (19837091),J.J. Spaun (19837127),Harry Hall (19837094),Austin Cook (19837111),Austin Smotherman (19837126),281.1851128527503
Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),Joseph Bramlett (19837073),Curtis Thompson (19837144),Garrick Higgo (19837072),281.17371619624896
Adam Hadwin (19837062),Austin Cook (19837111),Bo Van Pelt (19837149),Sahith Theegala (19837067),Curtis Thompson (19837144),Jason Dufner (19837095),281.11776967864165
Adam Hadwin (19837062),Austin Cook (19837111),Adam Svensson (19837112),Aaron Rai (19837091),Peter Malnati (19837088),Harry Hall (19837094),281.0618264107525
Adam Hadwin (19837062),J.J. Spaun (19837127),Vincent Whaley (19837103),Matthew NeSmith (19837093),Austin Cook (19837111),Cameron Percy (19837110),280.9871197947772
Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),Harry Hall (19837094),Beau Hossler (19837105),Justin Lower (19837124),280.97514112424943
Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),Joseph Bramlett (19837073),Ben Martin (19837134),Austin Smotherman (19837126),280.9064429225281
