COURSE,TOP_LINEUP_DK_SCORE,TOP_OVERALL_DK_SCORE,AVG_LINUP_DK_SCORE,W,T5,T10,T20,Comb
Genesis_Scottish_Open,389.5,501.5,403.52272727272725,1,2,1,1,"1,2,1,1"
Genesis_Scottish_Open,364.5,548.5,414.4090909090909,1,2,1,2,"1,2,1,2"
Genesis_Scottish_Open,382.0,566.0,436.09090909090907,1,2,2,0,"1,2,2,0"
Genesis_Scottish_Open,327.0,567.0,432.1818181818182,1,2,2,1,"1,2,2,1"
Genesis_Scottish_Open,390.0,566.0,422.54545454545456,1,2,2,2,"1,2,2,2"
Genesis_Scottish_Open,446.0,559.0,451.8636363636364,2,0,0,0,"2,0,0,0"
Genesis_Scottish_Open,454.5,553.5,457.09090909090907,2,0,0,1,"2,0,0,1"
Genesis_Scottish_Open,505.0,559.0,463.6590909090909,2,0,0,2,"2,0,0,2"
Genesis_Scottish_Open,382.0,521.0,436.9772727272728,2,0,1,0,"2,0,1,0"
Genesis_Scottish_Open,393.5,544.0,432.52272727272725,2,0,1,1,"2,0,1,1"
Genesis_Scottish_Open,496.0,524.5,434.4090909090909,2,0,1,2,"2,0,1,2"
Genesis_Scottish_Open,437.0,553.5,411.1136363636364,2,0,2,0,"2,0,2,0"
Genesis_Scottish_Open,435.5,536.5,438.4318181818182,2,0,2,1,"2,0,2,1"
Genesis_Scottish_Open,437.0,524.5,435.1136363636364,2,0,2,2,"2,0,2,2"
Genesis_Scottish_Open,345.5,530.0,422.27272727272725,2,1,0,0,"2,1,0,0"
Genesis_Scottish_Open,437.0,554.0,414.1818181818182,2,1,0,1,"2,1,0,1"
Genesis_Scottish_Open,470.0,585.0,424.4772727272728,2,1,0,2,"2,1,0,2"
Genesis_Scottish_Open,437.0,544.0,410.52272727272725,2,1,1,0,"2,1,1,0"
Genesis_Scottish_Open,354.0,521.5,419.3636363636364,2,1,1,1,"2,1,1,1"
Genesis_Scottish_Open,364.5,495.5,393.2272727272728,2,1,1,2,"2,1,1,2"
Genesis_Scottish_Open,391.5,519.5,415.4090909090909,2,1,2,0,"2,1,2,0"
Genesis_Scottish_Open,437.0,488.0,402.8863636363636,2,1,2,1,"2,1,2,1"
Genesis_Scottish_Open,349.5,544.0,420.8181818181818,2,1,2,2,"2,1,2,2"
Genesis_Scottish_Open,437.0,554.0,435.9090909090909,2,2,0,0,"2,2,0,0"
Genesis_Scottish_Open,517.0,541.5,423.34090909090907,2,2,0,1,"2,2,0,1"
Genesis_Scottish_Open,405.5,533.0,422.6136363636364,2,2,0,2,"2,2,0,2"
Genesis_Scottish_Open,392.5,566.0,447.4318181818182,2,2,1,0,"2,2,1,0"
Genesis_Scottish_Open,470.0,545.5,421.7272727272728,2,2,1,1,"2,2,1,1"
Genesis_Scottish_Open,364.5,562.5,436.8181818181818,2,2,1,2,"2,2,1,2"
Genesis_Scottish_Open,411.5,549.0,431.1818181818182,2,2,2,0,"2,2,2,0"
Genesis_Scottish_Open,296.0,527.5,417.54545454545456,2,2,2,1,"2,2,2,1"
Genesis_Scottish_Open,405.5,529.0,421.25,2,2,2,2,"2,2,2,2"
The_Open,273.0,343.0,286.5681818181818,0,0,0,1,"0,0,0,1"
The_Open,273.0,412.0,276.8863636363636,0,0,0,2,"0,0,0,2"
The_Open,336.0,342.5,276.95454545454544,0,0,1,0,"0,0,1,0"
The_Open,273.0,355.0,274.25,0,0,1,1,"0,0,1,1"
The_Open,336.0,382.5,276.70454545454544,0,0,1,2,"0,0,1,2"
The_Open,358.0,376.0,295.70454545454544,0,0,2,0,"0,0,2,0"
The_Open,273.0,328.5,268.1363636363636,0,0,2,1,"0,0,2,1"
The_Open,336.0,397.0,281.59090909090907,0,0,2,2,"0,0,2,2"
The_Open,336.0,357.0,297.1818181818182,0,1,0,0,"0,1,0,0"
The_Open,336.0,336.0,273.97727272727275,0,1,0,1,"0,1,0,1"
The_Open,336.0,350.0,282.04545454545456,0,1,0,2,"0,1,0,2"
The_Open,336.0,395.0,279.6136363636364,0,1,1,0,"0,1,1,0"
The_Open,266.5,338.5,295.6136363636364,0,1,1,1,"0,1,1,1"
The_Open,273.0,350.5,287.20454545454544,0,1,1,2,"0,1,1,2"
The_Open,273.0,361.5,269.25,0,1,2,0,"0,1,2,0"
The_Open,336.0,424.0,283.6136363636364,0,1,2,1,"0,1,2,1"
The_Open,336.0,362.5,280.77272727272725,0,1,2,2,"0,1,2,2"
The_Open,336.0,352.5,296.0,0,2,0,0,"0,2,0,0"
The_Open,273.0,339.5,282.34090909090907,0,2,0,1,"0,2,0,1"
The_Open,336.0,374.0,303.95454545454544,0,2,0,2,"0,2,0,2"
The_Open,336.0,336.0,281.84090909090907,0,2,1,0,"0,2,1,0"
The_Open,273.0,342.0,279.52272727272725,0,2,1,1,"0,2,1,1"
The_Open,273.0,335.5,279.6136363636364,0,2,1,2,"0,2,1,2"
The_Open,273.0,397.0,301.3863636363636,0,2,2,0,"0,2,2,0"
The_Open,273.0,323.5,282.9318181818182,0,2,2,1,"0,2,2,1"
The_Open,273.0,357.5,278.1818181818182,0,2,2,2,"0,2,2,2"
The_Open,294.0,381.5,285.3181818181818,1,0,0,0,"1,0,0,0"
The_Open,294.0,329.5,261.6818181818182,1,0,0,1,"1,0,0,1"
The_Open,273.0,363.5,279.1363636363636,1,0,0,2,"1,0,0,2"
The_Open,336.0,337.5,274.0681818181818,1,0,1,0,"1,0,1,0"
The_Open,336.0,336.0,289.5681818181818,1,0,1,1,"1,0,1,1"
The_Open,273.0,420.0,303.70454545454544,1,0,1,2,"1,0,1,2"
The_Open,305.5,386.0,265.34090909090907,1,0,2,0,"1,0,2,0"
The_Open,273.0,371.0,270.20454545454544,1,0,2,1,"1,0,2,1"
The_Open,336.0,353.5,289.15909090909093,1,0,2,2,"1,0,2,2"
The_Open,336.0,344.0,282.9318181818182,1,1,0,0,"1,1,0,0"
The_Open,273.0,352.0,269.27272727272725,1,1,0,1,"1,1,0,1"
The_Open,336.0,353.0,282.75,1,1,0,2,"1,1,0,2"
The_Open,336.0,344.0,283.79545454545456,1,1,1,0,"1,1,1,0"
The_Open,273.0,398.0,281.34090909090907,1,1,1,1,"1,1,1,1"
The_Open,273.0,376.5,285.6136363636364,1,1,1,2,"1,1,1,2"
The_Open,336.0,374.0,276.90909090909093,1,1,2,0,"1,1,2,0"
The_Open,273.0,352.5,284.3636363636364,1,1,2,1,"1,1,2,1"
The_Open,273.0,371.0,286.15909090909093,1,1,2,2,"1,1,2,2"
The_Open,293.5,350.0,277.4318181818182,1,2,0,0,"1,2,0,0"
The_Open,336.0,336.0,282.6136363636364,1,2,0,1,"1,2,0,1"
The_Open,336.0,336.0,296.27272727272725,1,2,0,2,"1,2,0,2"
The_Open,336.0,352.0,287.95454545454544,1,2,1,0,"1,2,1,0"
The_Open,273.0,351.0,287.25,1,2,1,1,"1,2,1,1"
The_Open,273.0,336.5,285.45454545454544,1,2,1,2,"1,2,1,2"
The_Open,336.0,342.0,280.40909090909093,1,2,2,0,"1,2,2,0"
The_Open,336.0,358.0,285.90909090909093,1,2,2,1,"1,2,2,1"
The_Open,273.0,385.0,290.95454545454544,1,2,2,2,"1,2,2,2"
The_Open,293.5,359.0,296.15909090909093,2,0,0,0,"2,0,0,0"
The_Open,273.0,357.0,285.72727272727275,2,0,0,1,"2,0,0,1"
The_Open,273.0,323.5,269.22727272727275,2,0,0,2,"2,0,0,2"
The_Open,273.0,352.5,264.5,2,0,1,0,"2,0,1,0"
The_Open,336.0,376.0,280.95454545454544,2,0,1,1,"2,0,1,1"
The_Open,273.0,354.0,269.54545454545456,2,0,1,2,"2,0,1,2"
The_Open,336.0,337.5,269.79545454545456,2,0,2,0,"2,0,2,0"
The_Open,273.0,354.5,285.70454545454544,2,0,2,1,"2,0,2,1"
The_Open,273.0,362.5,275.8863636363636,2,0,2,2,"2,0,2,2"
The_Open,293.5,376.0,306.47727272727275,2,1,0,0,"2,1,0,0"
The_Open,336.0,357.0,285.70454545454544,2,1,0,1,"2,1,0,1"
The_Open,336.0,336.0,276.1363636363636,2,1,0,2,"2,1,0,2"
The_Open,273.0,343.5,270.3863636363636,2,1,1,0,"2,1,1,0"
The_Open,273.0,381.5,288.95454545454544,2,1,1,1,"2,1,1,1"
The_Open,266.5,407.0,287.3636363636364,2,1,1,2,"2,1,1,2"
The_Open,273.0,324.5,270.6363636363636,2,1,2,0,"2,1,2,0"
The_Open,273.0,373.0,276.9318181818182,2,1,2,1,"2,1,2,1"
The_Open,273.0,387.0,289.3863636363636,2,1,2,2,"2,1,2,2"
The_Open,336.0,344.0,288.79545454545456,2,2,0,0,"2,2,0,0"
The_Open,257.5,357.0,281.3636363636364,2,2,0,1,"2,2,0,1"
The_Open,336.0,348.0,275.0681818181818,2,2,0,2,"2,2,0,2"
The_Open,273.0,381.0,276.90909090909093,2,2,1,0,"2,2,1,0"
The_Open,273.0,392.0,290.65909090909093,2,2,1,1,"2,2,1,1"
The_Open,273.0,373.5,286.29545454545456,2,2,1,2,"2,2,1,2"
The_Open,273.0,337.5,270.15909090909093,2,2,2,0,"2,2,2,0"
The_Open,273.0,402.0,280.9318181818182,2,2,2,1,"2,2,2,1"
The_Open,273.0,341.0,277.8863636363636,2,2,2,2,"2,2,2,2"
3M_Open,484.5,484.5,393.75,0,0,0,1,"0,0,0,1"
3M_Open,458.5,536.5,402.1818181818182,0,0,0,2,"0,0,0,2"
3M_Open,366.5,563.5,406.1590909090909,0,0,1,0,"0,0,1,0"
3M_Open,403.0,506.0,396.20454545454544,0,0,1,1,"0,0,1,1"
3M_Open,403.0,475.0,385.3863636363636,0,0,1,2,"0,0,1,2"
3M_Open,403.0,490.0,405.3863636363636,0,0,2,0,"0,0,2,0"
3M_Open,433.0,468.0,389.20454545454544,0,0,2,1,"0,0,2,1"
3M_Open,403.0,433.5,374.25,0,0,2,2,"0,0,2,2"
3M_Open,364.0,539.5,411.02272727272725,0,1,0,0,"0,1,0,0"
3M_Open,458.5,473.5,400.70454545454544,0,1,0,1,"0,1,0,1"
3M_Open,433.0,579.0,401.1136363636364,0,1,0,2,"0,1,0,2"
3M_Open,403.0,454.5,378.20454545454544,0,1,1,0,"0,1,1,0"
3M_Open,403.0,493.0,365.75,0,1,1,1,"0,1,1,1"
3M_Open,403.0,473.5,379.9318181818182,0,1,1,2,"0,1,1,2"
3M_Open,403.0,512.0,388.95454545454544,0,1,2,0,"0,1,2,0"
3M_Open,403.0,467.5,369.70454545454544,0,1,2,1,"0,1,2,1"
3M_Open,403.0,473.0,379.04545454545456,0,1,2,2,"0,1,2,2"
3M_Open,364.0,466.0,381.27272727272725,0,2,0,0,"0,2,0,0"
3M_Open,364.0,505.5,398.0,0,2,0,1,"0,2,0,1"
3M_Open,458.5,480.5,401.54545454545456,0,2,0,2,"0,2,0,2"
3M_Open,364.0,473.5,377.2272727272728,0,2,1,0,"0,2,1,0"
3M_Open,403.0,512.5,377.25,0,2,1,1,"0,2,1,1"
3M_Open,403.0,467.5,378.70454545454544,0,2,1,2,"0,2,1,2"
3M_Open,403.0,467.5,386.1136363636364,0,2,2,0,"0,2,2,0"
3M_Open,364.0,473.5,381.8636363636364,0,2,2,1,"0,2,2,1"
3M_Open,403.0,441.0,382.5681818181818,0,2,2,2,"0,2,2,2"
3M_Open,444.0,520.5,393.1590909090909,1,0,0,0,"1,0,0,0"
3M_Open,458.5,474.5,395.4090909090909,1,0,0,1,"1,0,0,1"
3M_Open,458.5,528.0,398.84090909090907,1,0,0,2,"1,0,0,2"
3M_Open,458.5,520.0,404.6136363636364,1,0,1,0,"1,0,1,0"
3M_Open,458.5,467.5,399.02272727272725,1,0,1,1,"1,0,1,1"
3M_Open,450.0,530.0,382.8636363636364,1,0,1,2,"1,0,1,2"
3M_Open,403.0,473.0,377.84090909090907,1,0,2,0,"1,0,2,0"
3M_Open,403.0,525.0,385.1363636363636,1,0,2,1,"1,0,2,1"
3M_Open,403.0,498.0,377.09090909090907,1,0,2,2,"1,0,2,2"
3M_Open,458.5,477.0,405.1590909090909,1,1,0,0,"1,1,0,0"
3M_Open,458.5,458.5,378.3636363636364,1,1,0,1,"1,1,0,1"
3M_Open,458.5,500.0,391.25,1,1,0,2,"1,1,0,2"
3M_Open,458.5,486.5,401.1363636363636,1,1,1,0,"1,1,1,0"
3M_Open,458.5,473.5,397.6818181818182,1,1,1,1,"1,1,1,1"
3M_Open,458.5,473.5,388.20454545454544,1,1,1,2,"1,1,1,2"
3M_Open,403.0,562.0,390.9090909090909,1,1,2,0,"1,1,2,0"
3M_Open,403.0,450.5,358.77272727272725,1,1,2,1,"1,1,2,1"
3M_Open,403.0,467.5,393.9090909090909,1,1,2,2,"1,1,2,2"
3M_Open,364.0,505.0,394.84090909090907,1,2,0,0,"1,2,0,0"
3M_Open,458.5,471.0,393.9772727272728,1,2,0,1,"1,2,0,1"
3M_Open,458.5,470.0,384.1136363636364,1,2,0,2,"1,2,0,2"
3M_Open,458.5,459.0,380.9318181818182,1,2,1,0,"1,2,1,0"
3M_Open,458.5,500.5,381.09090909090907,1,2,1,1,"1,2,1,1"
3M_Open,458.5,510.5,407.1818181818182,1,2,1,2,"1,2,1,2"
3M_Open,403.0,455.0,376.79545454545456,1,2,2,0,"1,2,2,0"
3M_Open,403.0,473.5,395.0,1,2,2,1,"1,2,2,1"
3M_Open,403.0,484.5,378.25,1,2,2,2,"1,2,2,2"
3M_Open,444.0,496.5,411.20454545454544,2,0,0,0,"2,0,0,0"
3M_Open,458.5,469.0,403.25,2,0,0,1,"2,0,0,1"
3M_Open,458.5,463.5,396.8181818181818,2,0,0,2,"2,0,0,2"
3M_Open,458.5,506.0,402.0,2,0,1,0,"2,0,1,0"
3M_Open,458.5,484.0,384.84090909090907,2,0,1,1,"2,0,1,1"
3M_Open,458.5,463.5,396.1590909090909,2,0,1,2,"2,0,1,2"
3M_Open,364.0,449.5,371.7272727272728,2,0,2,0,"2,0,2,0"
3M_Open,458.5,463.5,407.3863636363636,2,0,2,1,"2,0,2,1"
3M_Open,458.5,472.5,395.5681818181818,2,0,2,2,"2,0,2,2"
3M_Open,364.0,463.5,395.7272727272728,2,1,0,0,"2,1,0,0"
3M_Open,458.5,458.5,369.75,2,1,0,1,"2,1,0,1"
3M_Open,458.5,486.0,393.6590909090909,2,1,0,2,"2,1,0,2"
3M_Open,458.5,478.5,392.84090909090907,2,1,1,0,"2,1,1,0"
3M_Open,458.5,503.5,398.95454545454544,2,1,1,1,"2,1,1,1"
3M_Open,458.5,486.5,405.0681818181818,2,1,1,2,"2,1,1,2"
3M_Open,458.5,500.5,393.3181818181818,2,1,2,0,"2,1,2,0"
3M_Open,458.5,467.5,387.09090909090907,2,1,2,1,"2,1,2,1"
3M_Open,458.5,538.0,390.02272727272725,2,1,2,2,"2,1,2,2"
3M_Open,364.0,486.5,394.04545454545456,2,2,0,0,"2,2,0,0"
3M_Open,458.5,538.5,406.8863636363636,2,2,0,1,"2,2,0,1"
3M_Open,458.5,472.5,384.9318181818182,2,2,0,2,"2,2,0,2"
3M_Open,458.5,513.0,396.6818181818182,2,2,1,0,"2,2,1,0"
3M_Open,458.5,498.5,390.1136363636364,2,2,1,1,"2,2,1,1"
3M_Open,458.5,486.0,392.4090909090909,2,2,1,2,"2,2,1,2"
3M_Open,364.0,488.5,402.09090909090907,2,2,2,0,"2,2,2,0"
3M_Open,458.5,527.5,407.1363636363636,2,2,2,1,"2,2,2,1"
3M_Open,458.5,475.5,405.45454545454544,2,2,2,2,"2,2,2,2"
Wyndham_Championship,420.5,513.0,408.8181818181818,0,0,0,1,"0,0,0,1"
Wyndham_Championship,360.0,555.0,425.6136363636364,0,0,0,2,"0,0,0,2"
Wyndham_Championship,389.5,513.0,390.8636363636364,0,0,1,0,"0,0,1,0"
Wyndham_Championship,506.0,509.0,404.2272727272728,0,0,1,1,"0,0,1,1"
Wyndham_Championship,506.0,555.0,413.09090909090907,0,0,1,2,"0,0,1,2"
Wyndham_Championship,360.0,555.0,426.1590909090909,0,0,2,0,"0,0,2,0"
Wyndham_Championship,315.5,487.5,398.0681818181818,0,0,2,1,"0,0,2,1"
Wyndham_Championship,420.5,513.0,418.6818181818182,0,0,2,2,"0,0,2,2"
Wyndham_Championship,386.0,555.0,415.8181818181818,0,1,0,0,"0,1,0,0"
Wyndham_Championship,506.0,513.0,412.4090909090909,0,1,0,1,"0,1,0,1"
Wyndham_Championship,420.5,555.0,426.70454545454544,0,1,0,2,"0,1,0,2"
Wyndham_Championship,360.0,509.0,393.75,0,1,1,0,"0,1,1,0"
Wyndham_Championship,315.5,555.0,420.59090909090907,0,1,1,1,"0,1,1,1"
Wyndham_Championship,420.5,510.5,421.5681818181818,0,1,1,2,"0,1,1,2"
Wyndham_Championship,360.0,513.0,423.25,0,1,2,0,"0,1,2,0"
Wyndham_Championship,506.0,555.0,410.59090909090907,0,1,2,1,"0,1,2,1"
Wyndham_Championship,506.0,555.0,419.4318181818182,0,1,2,2,"0,1,2,2"
Wyndham_Championship,386.0,539.0,441.5,0,2,0,0,"0,2,0,0"
Wyndham_Championship,555.0,555.0,418.9318181818182,0,2,0,1,"0,2,0,1"
Wyndham_Championship,360.0,513.0,407.25,0,2,0,2,"0,2,0,2"
Wyndham_Championship,506.0,555.0,404.6136363636364,0,2,1,0,"0,2,1,0"
Wyndham_Championship,420.5,555.0,414.54545454545456,0,2,1,1,"0,2,1,1"
Wyndham_Championship,315.5,555.0,420.1136363636364,0,2,1,2,"0,2,1,2"
Wyndham_Championship,360.0,555.0,427.09090909090907,0,2,2,0,"0,2,2,0"
Wyndham_Championship,506.0,555.0,419.04545454545456,0,2,2,1,"0,2,2,1"
Wyndham_Championship,506.0,555.0,425.70454545454544,0,2,2,2,"0,2,2,2"
Wyndham_Championship,360.0,567.0,420.29545454545456,1,0,0,0,"1,0,0,0"
Wyndham_Championship,360.0,478.0,387.75,1,0,0,1,"1,0,0,1"
Wyndham_Championship,360.0,513.0,392.0,1,0,0,2,"1,0,0,2"
Wyndham_Championship,360.0,513.0,388.9090909090909,1,0,1,0,"1,0,1,0"
Wyndham_Championship,360.0,513.0,420.0681818181818,1,0,1,1,"1,0,1,1"
Wyndham_Championship,360.0,513.0,409.3636363636364,1,0,1,2,"1,0,1,2"
Wyndham_Championship,360.0,487.5,386.8636363636364,1,0,2,0,"1,0,2,0"
Wyndham_Championship,360.0,522.0,396.25,1,0,2,1,"1,0,2,1"
Wyndham_Championship,360.0,513.0,391.70454545454544,1,0,2,2,"1,0,2,2"
Wyndham_Championship,360.0,539.0,404.8636363636364,1,1,0,0,"1,1,0,0"
Wyndham_Championship,360.0,506.0,408.1590909090909,1,1,0,1,"1,1,0,1"
Wyndham_Championship,360.0,506.0,390.3181818181818,1,1,0,2,"1,1,0,2"
Wyndham_Championship,360.0,513.0,388.7272727272728,1,1,1,0,"1,1,1,0"
Wyndham_Championship,360.0,484.0,387.29545454545456,1,1,1,1,"1,1,1,1"
Wyndham_Championship,360.0,487.5,384.5,1,1,1,2,"1,1,1,2"
Wyndham_Championship,360.0,513.0,408.59090909090907,1,1,2,0,"1,1,2,0"
Wyndham_Championship,372.0,506.0,389.5,1,1,2,1,"1,1,2,1"
Wyndham_Championship,360.0,513.0,413.34090909090907,1,1,2,2,"1,1,2,2"
Wyndham_Championship,360.0,484.0,379.75,1,2,0,0,"1,2,0,0"
Wyndham_Championship,315.5,458.5,391.5681818181818,1,2,0,1,"1,2,0,1"
Wyndham_Championship,360.0,506.0,392.0,1,2,0,2,"1,2,0,2"
Wyndham_Championship,315.5,513.0,394.77272727272725,1,2,1,0,"1,2,1,0"
Wyndham_Championship,360.0,487.5,388.8181818181818,1,2,1,1,"1,2,1,1"
Wyndham_Championship,315.5,513.0,400.7272727272728,1,2,1,2,"1,2,1,2"
Wyndham_Championship,360.0,513.0,405.25,1,2,2,0,"1,2,2,0"
Wyndham_Championship,315.5,513.0,388.02272727272725,1,2,2,1,"1,2,2,1"
Wyndham_Championship,360.0,513.0,403.79545454545456,1,2,2,2,"1,2,2,2"
Wyndham_Championship,416.0,526.5,407.02272727272725,2,0,0,0,"2,0,0,0"
Wyndham_Championship,457.0,487.5,393.54545454545456,2,0,0,1,"2,0,0,1"
Wyndham_Championship,360.0,457.0,369.95454545454544,2,0,0,2,"2,0,0,2"
Wyndham_Championship,360.0,550.0,408.2272727272728,2,0,1,0,"2,0,1,0"
Wyndham_Championship,360.0,513.0,397.1818181818182,2,0,1,1,"2,0,1,1"
Wyndham_Championship,360.0,490.5,389.77272727272725,2,0,1,2,"2,0,1,2"
Wyndham_Championship,360.0,513.0,385.5,2,0,2,0,"2,0,2,0"
Wyndham_Championship,360.0,513.0,387.3181818181818,2,0,2,1,"2,0,2,1"
Wyndham_Championship,360.0,484.0,383.75,2,0,2,2,"2,0,2,2"
Wyndham_Championship,360.0,487.5,398.77272727272725,2,1,0,0,"2,1,0,0"
Wyndham_Championship,360.0,513.0,408.75,2,1,0,1,"2,1,0,1"
Wyndham_Championship,360.0,476.0,398.1590909090909,2,1,0,2,"2,1,0,2"
Wyndham_Championship,360.0,506.0,396.34090909090907,2,1,1,0,"2,1,1,0"
Wyndham_Championship,360.0,513.0,403.8636363636364,2,1,1,1,"2,1,1,1"
Wyndham_Championship,360.0,506.0,385.4318181818182,2,1,1,2,"2,1,1,2"
Wyndham_Championship,360.0,513.0,390.3863636363636,2,1,2,0,"2,1,2,0"
Wyndham_Championship,360.0,487.5,419.02272727272725,2,1,2,1,"2,1,2,1"
Wyndham_Championship,360.0,513.0,393.3181818181818,2,1,2,2,"2,1,2,2"
Wyndham_Championship,360.0,487.5,386.4090909090909,2,2,0,0,"2,2,0,0"
Wyndham_Championship,360.0,513.0,407.4090909090909,2,2,0,1,"2,2,0,1"
Wyndham_Championship,360.0,521.5,396.95454545454544,2,2,0,2,"2,2,0,2"
Wyndham_Championship,360.0,487.5,382.3181818181818,2,2,1,0,"2,2,1,0"
Wyndham_Championship,360.0,487.5,397.20454545454544,2,2,1,1,"2,2,1,1"
Wyndham_Championship,360.0,487.5,385.6136363636364,2,2,1,2,"2,2,1,2"
Wyndham_Championship,360.0,457.0,407.04545454545456,2,2,2,0,"2,2,2,0"
Wyndham_Championship,360.0,513.0,394.95454545454544,2,2,2,1,"2,2,2,1"
Wyndham_Championship,360.0,513.0,383.34090909090907,2,2,2,2,"2,2,2,2"
