Player1,Player2,Player3,Player4,Player5,Player6,TOT
Chris Kirk (21028107),Rickie Fowler (21028097),Phil Mickelson (21028120),Sungjae Im (21028085),Taylor Moore (21028128),C.T. Pan (21028157),346.72057264760116
Rickie Fowler (21028097),Chris Kirk (21028107),Sungjae Im (21028085),Phil Mickelson (21028120),Michael Thompson (21028119),Christiaan Bezuidenhout (21028095),346.6200670572603
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Michael Thompson (21028119),Cameron Young (21028166),Sungjae Im (21028085),346.6117535920033
Rickie Fowler (21028097),Hayden Buckley (21028132),Michael Thompson (21028119),Sungjae Im (21028085),Tony Finau (21028084),Cameron Young (21028166),346.56371726024236
Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Hayden Buckley (21028132),Justin Rose (21028096),Michael Thompson (21028119),346.5114229482477
Rickie Fowler (21028097),Chris Kirk (21028107),Lanto Griffin (21028118),Sungjae Im (21028085),C.T. Pan (21028157),Michael Thompson (21028119),346.5104187459331
Rickie Fowler (21028097),Sungjae Im (21028085),Lanto Griffin (21028118),C.T. Pan (21028157),Michael Thompson (21028119),Chris Kirk (21028107),346.51041874593307
Sungjae Im (21028085),Chris Kirk (21028107),Luke List (21028102),C.T. Pan (21028157),Taylor Pendrith (21028142),Rickie Fowler (21028097),346.45061190524456
Sungjae Im (21028085),Chris Kirk (21028107),Russell Knox (21028108),Paul Barjon (21028223),Talor Gooch (21028086),Rickie Fowler (21028097),346.42342753917444
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Carlos Ortiz (21028100),Sungjae Im (21028085),Taylor Moore (21028128),346.3861643087963
Sungjae Im (21028085),C.T. Pan (21028157),Chris Kirk (21028107),Carlos Ortiz (21028100),Taylor Moore (21028128),Rickie Fowler (21028097),346.38616430879625
Rickie Fowler (21028097),Sungjae Im (21028085),Adam Hadwin (21028105),Chris Kirk (21028107),Talor Gooch (21028086),Paul Barjon (21028223),346.27943466386705
Rickie Fowler (21028097),Chris Kirk (21028107),Russell Henley (21028092),Sungjae Im (21028085),Dylan Wu (21028149),C.T. Pan (21028157),346.2424910649267
Chris Kirk (21028107),Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),Troy Merritt (21028125),Talor Gooch (21028086),346.2315979802831
Chris Kirk (21028107),C.T. Pan (21028157),Carlos Ortiz (21028100),Hayden Buckley (21028132),Rickie Fowler (21028097),Talor Gooch (21028086),346.20879075582985
Sungjae Im (21028085),Rickie Fowler (21028097),Carlos Ortiz (21028100),Justin Rose (21028096),C.T. Pan (21028157),Michael Thompson (21028119),346.1639164929249
Sungjae Im (21028085),Rickie Fowler (21028097),Luke List (21028102),Lanto Griffin (21028118),Chris Kirk (21028107),C.T. Pan (21028157),346.12323716629174
Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Chris Kirk (21028107),Tom Hoge (21028134),Michael Thompson (21028119),346.1167747732616
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Sungjae Im (21028085),Michael Thompson (21028119),Davis Riley (21028153),346.09695298480455
Chris Kirk (21028107),Sungjae Im (21028085),Paul Barjon (21028223),Rickie Fowler (21028097),C.T. Pan (21028157),Justin Rose (21028096),346.0944180498344
Chris Kirk (21028107),C.T. Pan (21028157),Justin Rose (21028096),Paul Barjon (21028223),Sungjae Im (21028085),Rickie Fowler (21028097),346.09441804983436
Sungjae Im (21028085),Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Wyndham Clark (21028147),Michael Thompson (21028119),346.01369745930054
Rickie Fowler (21028097),Sungjae Im (21028085),Lanto Griffin (21028118),Jhonattan Vegas (21028101),C.T. Pan (21028157),Chris Kirk (21028107),345.7441840484162
Rickie Fowler (21028097),Chris Kirk (21028107),Sungjae Im (21028085),Luke List (21028102),Tom Hoge (21028134),C.T. Pan (21028157),345.7295931936203
Chris Kirk (21028107),Rickie Fowler (21028097),Alex Noren (21028098),Justin Rose (21028096),Talor Gooch (21028086),C.T. Pan (21028157),345.6356850091837
Sungjae Im (21028085),Paul Barjon (21028223),Hayden Buckley (21028132),Michael Thompson (21028119),Rickie Fowler (21028097),Chris Kirk (21028107),345.590662123291
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),Taylor Pendrith (21028142),C.T. Pan (21028157),Hayden Buckley (21028132),345.45852833139645
Chris Kirk (21028107),Sungjae Im (21028085),Taylor Pendrith (21028142),Hayden Buckley (21028132),Rickie Fowler (21028097),C.T. Pan (21028157),345.4585283313964
Rickie Fowler (21028097),Sungjae Im (21028085),Lanto Griffin (21028118),Lucas Glover (21028114),Chris Kirk (21028107),C.T. Pan (21028157),345.4562072678184
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Justin Rose (21028096),Patrick Rodgers (21028127),C.T. Pan (21028157),345.4289439752386
Rickie Fowler (21028097),Chris Kirk (21028107),Luke List (21028102),C.T. Pan (21028157),Talor Gooch (21028086),Harold Varner III (21028115),345.3872155278219
Rickie Fowler (21028097),Chris Kirk (21028107),Sungjae Im (21028085),Jhonattan Vegas (21028101),Tom Hoge (21028134),C.T. Pan (21028157),345.35054007574473
Sungjae Im (21028085),Rickie Fowler (21028097),Alex Noren (21028098),Chris Kirk (21028107),C.T. Pan (21028157),Michael Thompson (21028119),345.2442396701049
Rickie Fowler (21028097),Sungjae Im (21028085),Russell Henley (21028092),Will Zalatoris (21028091),C.T. Pan (21028157),Cameron Young (21028166),345.23384708415796
Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),Chris Kirk (21028107),Jason Day (21028124),Talor Gooch (21028086),345.210314998797
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Tony Finau (21028084),C.T. Pan (21028157),Greyson Sigg (21028162),345.1923966426092
Chris Kirk (21028107),Sungjae Im (21028085),Rickie Fowler (21028097),Lanto Griffin (21028118),C.T. Pan (21028157),Hayden Buckley (21028132),345.13115359244364
Rickie Fowler (21028097),Sungjae Im (21028085),Lanto Griffin (21028118),Chris Kirk (21028107),Hayden Buckley (21028132),C.T. Pan (21028157),345.1311535924436
Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Sungjae Im (21028085),Harold Varner III (21028115),Charles Howell III (21028103),345.1296882852258
Tony Finau (21028084),Sungjae Im (21028085),Cameron Young (21028166),Chris Kirk (21028107),Jhonattan Vegas (21028101),Hayden Buckley (21028132),345.12697355519003
Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),Chris Kirk (21028107),Taylor Pendrith (21028142),Carlos Ortiz (21028100),345.11102187607366
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Taylor Pendrith (21028142),Carlos Ortiz (21028100),C.T. Pan (21028157),345.1110218760736
Sungjae Im (21028085),Chris Kirk (21028107),Lucas Glover (21028114),Rickie Fowler (21028097),C.T. Pan (21028157),Davis Riley (21028153),345.0427415066899
Sungjae Im (21028085),Chris Kirk (21028107),Patton Kizzire (21028126),Rickie Fowler (21028097),Talor Gooch (21028086),C.T. Pan (21028157),344.9076026974591
Rickie Fowler (21028097),Chris Kirk (21028107),Gary Woodland (21028109),Sungjae Im (21028085),Matthew Wolff (21028089),C.T. Pan (21028157),344.88336877081815
Chris Kirk (21028107),Rickie Fowler (21028097),Tony Finau (21028084),C.T. Pan (21028157),Paul Barjon (21028223),Talor Gooch (21028086),344.8765493180483
Chris Kirk (21028107),Sungjae Im (21028085),Rickie Fowler (21028097),Denny McCarthy (21028122),C.T. Pan (21028157),Michael Thompson (21028119),344.83520601362375
Sungjae Im (21028085),Rickie Fowler (21028097),Paul Barjon (21028223),Chris Kirk (21028107),Jhonattan Vegas (21028101),Hayden Buckley (21028132),344.82442742577416
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Phil Mickelson (21028120),Chad Ramey (21028155),Lucas Glover (21028114),344.7794773314552
Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Tony Finau (21028084),Chris Kirk (21028107),Sahith Theegala (21028163),344.76771647118886
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),Tom Hoge (21028134),C.T. Pan (21028157),Hayden Buckley (21028132),344.7375096197722
Rickie Fowler (21028097),C.T. Pan (21028157),Sungjae Im (21028085),Chris Kirk (21028107),Tom Hoge (21028134),Hayden Buckley (21028132),344.73750961977214
Chris Kirk (21028107),Rickie Fowler (21028097),Sungjae Im (21028085),Hayden Buckley (21028132),C.T. Pan (21028157),Davis Riley (21028153),344.71768783131506
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Martin Laird (21028145),Justin Rose (21028096),Davis Riley (21028153),344.7053285667291
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),Phil Mickelson (21028120),Davis Riley (21028153),C.T. Pan (21028157),344.7045897147971
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),Hayden Buckley (21028132),Lucas Glover (21028114),Patrick Reed (21028094),344.69349288463866
Rickie Fowler (21028097),Chris Kirk (21028107),Alex Smalley (21028133),C.T. Pan (21028157),Justin Rose (21028096),Sungjae Im (21028085),344.68728159349945
Chris Kirk (21028107),Rickie Fowler (21028097),Wyndham Clark (21028147),Sungjae Im (21028085),Hayden Buckley (21028132),C.T. Pan (21028157),344.634432305811
Chris Kirk (21028107),Sungjae Im (21028085),Rickie Fowler (21028097),Nick Hardy (21028150),C.T. Pan (21028157),Michael Thompson (21028119),344.62385382787517
Rickie Fowler (21028097),Michael Thompson (21028119),Sungjae Im (21028085),Chris Kirk (21028107),Nick Hardy (21028150),C.T. Pan (21028157),344.6238538278751
Rickie Fowler (21028097),C.T. Pan (21028157),Hayden Buckley (21028132),Chris Kirk (21028107),Talor Gooch (21028086),Charles Howell III (21028103),344.5845711385206
Chris Kirk (21028107),Rickie Fowler (21028097),Sungjae Im (21028085),Denny McCarthy (21028122),Jhonattan Vegas (21028101),Harold Varner III (21028115),344.5017778753476
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Carlos Ortiz (21028100),Taylor Moore (21028128),Tom Hoge (21028134),344.45506612995126
Chris Kirk (21028107),Rickie Fowler (21028097),Cameron Tringale (21028093),C.T. Pan (21028157),Sungjae Im (21028085),Paul Barjon (21028223),344.45382613212695
Chris Kirk (21028107),Luke List (21028102),Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),Denny McCarthy (21028122),344.44802443398237
Sungjae Im (21028085),Chris Kirk (21028107),Justin Rose (21028096),Rickie Fowler (21028097),Dylan Wu (21028149),C.T. Pan (21028157),344.4225822888186
Tony Finau (21028084),Rickie Fowler (21028097),Chris Kirk (21028107),Justin Rose (21028096),C.T. Pan (21028157),Charles Howell III (21028103),344.39530794169553
C.T. Pan (21028157),Chris Kirk (21028107),Rickie Fowler (21028097),Hayden Buckley (21028132),Harold Varner III (21028115),Talor Gooch (21028086),344.3951319539738
Chris Kirk (21028107),Rickie Fowler (21028097),Carlos Ortiz (21028100),Sungjae Im (21028085),C.T. Pan (21028157),Davis Riley (21028153),344.3701813759923
Sungjae Im (21028085),Paul Barjon (21028223),Chris Kirk (21028107),Denny McCarthy (21028122),Tony Finau (21028084),Rickie Fowler (21028097),344.37016478344947
Sungjae Im (21028085),Talor Gooch (21028086),C.T. Pan (21028157),Michael Thompson (21028119),Rickie Fowler (21028097),Patrick Rodgers (21028127),344.3554641773726
Chris Kirk (21028107),Abraham Ancer (21028090),Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Nick Hardy (21028150),344.35243373453784
Sungjae Im (21028085),Rickie Fowler (21028097),Adam Hadwin (21028105),Carlos Ortiz (21028100),Chris Kirk (21028107),Michael Thompson (21028119),344.32468516186054
Sungjae Im (21028085),Rickie Fowler (21028097),Rory Sabbatini (21028148),Chris Kirk (21028107),C.T. Pan (21028157),Hayden Buckley (21028132),344.3060053621477
Rory Sabbatini (21028148),Rickie Fowler (21028097),Chris Kirk (21028107),Hayden Buckley (21028132),Sungjae Im (21028085),C.T. Pan (21028157),344.30600536214763
Sungjae Im (21028085),C.T. Pan (21028157),Talor Gooch (21028086),Paul Barjon (21028223),Rickie Fowler (21028097),Jhonattan Vegas (21028101),344.25470355445145
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),Lanto Griffin (21028118),Taylor Pendrith (21028142),Lucas Glover (21028114),344.24612780059766
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Carlos Ortiz (21028100),Charles Howell III (21028103),Talor Gooch (21028086),344.2370646831978
Tony Finau (21028084),Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Chris Kirk (21028107),Trey Mullinax (21028194),344.2306757676355
Sungjae Im (21028085),Rickie Fowler (21028097),Alex Noren (21028098),Chris Kirk (21028107),Lucas Glover (21028114),C.T. Pan (21028157),344.1900281919902
Sungjae Im (21028085),Hayden Buckley (21028132),Chris Kirk (21028107),Carlos Ortiz (21028100),Tony Finau (21028084),Cameron Young (21028166),344.1664366438946
Chris Kirk (21028107),Henrik Norlander (21028152),C.T. Pan (21028157),Rickie Fowler (21028097),Sungjae Im (21028085),Michael Thompson (21028119),344.14444362684486
Sungjae Im (21028085),Rickie Fowler (21028097),Talor Gooch (21028086),Chris Kirk (21028107),Adam Long (21028112),Paul Barjon (21028223),344.1241132997115
Tony Finau (21028084),Sungjae Im (21028085),Rickie Fowler (21028097),Hayden Buckley (21028132),Taylor Moore (21028128),C.T. Pan (21028157),344.0916626159385
Rickie Fowler (21028097),C.T. Pan (21028157),Chris Kirk (21028107),Sungjae Im (21028085),Denny McCarthy (21028122),Jhonattan Vegas (21028101),344.06897131610685
Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Sungjae Im (21028085),Michael Thompson (21028119),Christiaan Bezuidenhout (21028095),344.0391933573586
Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Michael Thompson (21028119),Cameron Young (21028166),Tony Finau (21028084),343.9697454438227
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),Justin Rose (21028096),Adam Svensson (21028140),C.T. Pan (21028157),343.93813757298835
Rickie Fowler (21028097),Tony Finau (21028084),C.T. Pan (21028157),Jhonattan Vegas (21028101),Chris Kirk (21028107),Michael Thompson (21028119),343.88233672733725
Sungjae Im (21028085),Rickie Fowler (21028097),Alex Noren (21028098),Chris Kirk (21028107),C.T. Pan (21028157),Hayden Buckley (21028132),343.8649745166154
Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),Chris Kirk (21028107),Nick Hardy (21028150),Jhonattan Vegas (21028101),343.8576191303583
Chris Kirk (21028107),Rickie Fowler (21028097),Lanto Griffin (21028118),C.T. Pan (21028157),Talor Gooch (21028086),Michael Thompson (21028119),343.80413634204893
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),Cameron Tringale (21028093),C.T. Pan (21028157),Patrick Rodgers (21028127),343.78835205753126
Rickie Fowler (21028097),Chris Kirk (21028107),Luke List (21028102),Sungjae Im (21028085),C.T. Pan (21028157),Christiaan Bezuidenhout (21028095),343.65201177771723
Sungjae Im (21028085),Rickie Fowler (21028097),Luke List (21028102),C.T. Pan (21028157),Jhonattan Vegas (21028101),Michael Thompson (21028119),343.63954408161595
Sungjae Im (21028085),Rickie Fowler (21028097),Paul Barjon (21028223),Chris Kirk (21028107),Michael Thompson (21028119),Charles Howell III (21028103),343.61893605065893
Sungjae Im (21028085),Talor Gooch (21028086),Rickie Fowler (21028097),Chris Kirk (21028107),Brendon Todd (21028111),Paul Barjon (21028223),343.5753805679728
Sungjae Im (21028085),Chris Kirk (21028107),Rickie Fowler (21028097),Martin Laird (21028145),C.T. Pan (21028157),Michael Thompson (21028119),343.5585207910683
Sungjae Im (21028085),Chris Kirk (21028107),Martin Laird (21028145),C.T. Pan (21028157),Rickie Fowler (21028097),Michael Thompson (21028119),343.55852079106825
Rickie Fowler (21028097),Chris Kirk (21028107),Kevin Streelman (21028121),Justin Rose (21028096),Sungjae Im (21028085),C.T. Pan (21028157),343.50784188765954
Tony Finau (21028084),Sungjae Im (21028085),C.T. Pan (21028157),Michael Thompson (21028119),Rickie Fowler (21028097),Tom Hoge (21028134),343.47476662508103
Sungjae Im (21028085),C.T. Pan (21028157),Chris Kirk (21028107),Rickie Fowler (21028097),Denny McCarthy (21028122),Hayden Buckley (21028132),343.45594086013426
Sungjae Im (21028085),Chris Kirk (21028107),Denny McCarthy (21028122),Hayden Buckley (21028132),Rickie Fowler (21028097),C.T. Pan (21028157),343.4559408601342
Sungjae Im (21028085),Rickie Fowler (21028097),Tony Finau (21028084),C.T. Pan (21028157),Michael Thompson (21028119),Davis Riley (21028153),343.45494483662395
Chris Kirk (21028107),Rickie Fowler (21028097),Phil Mickelson (21028120),Denny McCarthy (21028122),Sungjae Im (21028085),C.T. Pan (21028157),343.4428427436163
Chris Kirk (21028107),Henrik Norlander (21028152),Sungjae Im (21028085),Rickie Fowler (21028097),Jhonattan Vegas (21028101),C.T. Pan (21028157),343.37820892932797
Chris Kirk (21028107),Brendan Steele (21028131),Sungjae Im (21028085),Jhonattan Vegas (21028101),C.T. Pan (21028157),Rickie Fowler (21028097),343.36058183760196
Chris Kirk (21028107),Rickie Fowler (21028097),Wyndham Clark (21028147),Talor Gooch (21028086),C.T. Pan (21028157),Michael Thompson (21028119),343.3074150554164
Rickie Fowler (21028097),Sungjae Im (21028085),Jhonattan Vegas (21028101),Chris Kirk (21028107),Christiaan Bezuidenhout (21028095),C.T. Pan (21028157),343.2729586598417
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Tony Finau (21028084),Michael Thompson (21028119),Hayden Buckley (21028132),343.26930627136466
Chris Kirk (21028107),Sungjae Im (21028085),C.T. Pan (21028157),Rickie Fowler (21028097),Chad Ramey (21028155),Michael Thompson (21028119),343.2528151096682
Sungjae Im (21028085),C.T. Pan (21028157),Rickie Fowler (21028097),Chris Kirk (21028107),Nick Hardy (21028150),Hayden Buckley (21028132),343.2445886743857
Chris Kirk (21028107),Sungjae Im (21028085),C.T. Pan (21028157),Hayden Buckley (21028132),Rickie Fowler (21028097),Nick Hardy (21028150),343.24458867438557
