Player1,Player2,Player3,Player4,Player5,Player6,TOT
Dylan Frittelli (20303530),Jens Fahrbring (20303644),Cormac Sharvin (20303653),Darren Fichardt (20303557),Marcus Helligkilde (20303542),Matthew Jordan (20303535),225.73809523809524
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Lorenzo Gagli (20303626),Jens Fahrbring (20303644),Darren Fichardt (20303557),225.7380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Toto Thimba Jr. (20303656),Darren Fichardt (20303557),Bryce Easton (20303563),Justin Walters (20303552),225.7142857142857
Dylan Frittelli (20303530),Dale Whitnell (20303586),Ricardo Santos (20303628),Louis De Jager (20303549),James Kingston (20303648),Darren Fichardt (20303557),225.69047619047618
Dylan Frittelli (20303530),Dale Whitnell (20303586),Lorenzo Scalise (20303634),Angus Flanagan (20303645),Darren Fichardt (20303557),Matthew Jordan (20303535),225.69047619047615
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Oliver Farr (20303581),Jens Fahrbring (20303644),Craig Howie (20303584),225.6428571428571
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Robin Sciot-Siegrist (20303597),Ondrej Lieser (20303589),Darius Van Driel (20303576),225.61904761904762
Dylan Frittelli (20303530),Dale Whitnell (20303586),Richard McEvoy (20303642),Chase Hanna (20303568),Ross Fisher (20303558),Darren Fichardt (20303557),225.59523809523807
Dylan Frittelli (20303530),Darren Fichardt (20303557),Lee Slattery (20303606),Robin Sciot-Siegrist (20303597),JC Ritchie (20303565),Louis De Jager (20303549),225.57142857142856
Dylan Frittelli (20303530),Dale Whitnell (20303586),Ruan Conradie (20303667),Darren Fichardt (20303557),Bryce Easton (20303563),Justin Walters (20303552),225.54761904761904
Dylan Frittelli (20303530),Robin Sciot-Siegrist (20303597),Ondrej Lieser (20303589),Niall Kearney (20303580),Richard Sterne (20303556),Darren Fichardt (20303557),225.5
Dylan Frittelli (20303530),Dale Whitnell (20303586),James Du Preez (20303641),Darren Fichardt (20303557),Aaron Cockerill (20303573),Santiago Tarrio (20303564),225.47619047619045
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Carlos Pigem (20303668),James Kingston (20303648),Darren Fichardt (20303557),225.4047619047619
Dylan Frittelli (20303530),Dale Whitnell (20303586),Graeme Storm (20303646),Louis De Jager (20303549),Darren Fichardt (20303557),JC Ritchie (20303565),225.35714285714283
Dylan Frittelli (20303530),Darren Fichardt (20303557),Haydn Porteous (20303629),Matthew Jordan (20303535),Dale Whitnell (20303586),Alfredo Garcia-Heredia (20303566),225.35714285714283
Dylan Frittelli (20303530),Dale Whitnell (20303586),Ulrich Van Den Berg (20303650),Chase Hanna (20303568),Matthew Jordan (20303535),Darren Fichardt (20303557),225.3095238095238
Dylan Frittelli (20303530),Dale Whitnell (20303586),Ricardo Santos (20303628),James Kingston (20303648),Darren Fichardt (20303557),Santiago Tarrio (20303564),225.28571428571425
Dylan Frittelli (20303530),Dale Whitnell (20303586),Ricardo Santos (20303628),Darren Fichardt (20303557),James Kingston (20303648),Santiago Tarrio (20303564),225.28571428571425
Dylan Frittelli (20303530),MJ Viljoen (20303636),Darren Fichardt (20303557),Louis De Jager (20303549),Dale Whitnell (20303586),Matthew Jordan (20303535),225.2619047619047
Andrew Wilson (20303574),Dale Whitnell (20303586),Bryce Easton (20303563),Dylan Frittelli (20303530),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),225.23809523809524
Dylan Frittelli (20303530),Chase Hanna (20303568),Christiaan Basson (20303639),Darren Fichardt (20303557),Dale Whitnell (20303586),Jacques Kruyswijk (20303551),225.23809523809518
Dylan Frittelli (20303530),Dale Whitnell (20303586),Heinrich Bruiners (20319673),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),Louis De Jager (20303549),225.23809523809518
Dylan Frittelli (20303530),Dale Whitnell (20303586),Joel Stalter (20303635),Darren Fichardt (20303557),Louis De Jager (20303549),Hugo Leon (20303560),225.19047619047618
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Ross Fisher (20303558),James Kingston (20303648),Daniel Gavins (20303571),225.11904761904762
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Pep Angles (20303550),James Kingston (20303648),Alfredo Garcia-Heredia (20303566),225.1190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Philip Eriksson (20303647),Darren Fichardt (20303557),Darius Van Driel (20303576),Matthew Jordan (20303535),225.02380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),James Du Preez (20303641),Darren Fichardt (20303557),Matthew Jordan (20303535),Alfredo Garcia-Heredia (20303566),225.02380952380946
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Hennie Du Plessis (20303555),Robin Sciot-Siegrist (20303597),Aaron Cockerill (20303573),224.97619047619048
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Robin Sciot-Siegrist (20303597),Ashley Chesters (20303562),Craig Howie (20303584),224.95238095238093
Angus Flanagan (20303645),Darren Fichardt (20303557),Ross Fisher (20303558),Justin Walters (20303552),Dale Whitnell (20303586),Dylan Frittelli (20303530),224.92857142857142
Dylan Frittelli (20303530),Dale Whitnell (20303586),Angus Flanagan (20303645),Darren Fichardt (20303557),Robin Sciot-Siegrist (20303597),Bryce Easton (20303563),224.90476190476187
Dylan Frittelli (20303530),Dale Whitnell (20303586),Robin Roussel (20303588),Darren Fichardt (20303557),Daniel Van Tonder (20303547),Louis De Jager (20303549),224.85714285714283
Dylan Frittelli (20303530),Liam Johnston (20303664),Chase Hanna (20303568),Darren Fichardt (20303557),Zander Lombard (20303582),Dale Whitnell (20303586),224.83333333333331
Dylan Frittelli (20303530),Darren Fichardt (20303557),Ugo Coussaud (20303590),Louis De Jager (20303549),Rhys Enoch (20303594),Chase Hanna (20303568),224.78571428571428
Dylan Frittelli (20303530),Darren Fichardt (20303557),Jens Fahrbring (20303644),Carlos Pigem (20303668),Johannes Veerman (20303531),Louis De Jager (20303549),224.73809523809524
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Steven Brown (20303569),Hurly Long (20303598),Alfredo Garcia-Heredia (20303566),224.6190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Haydn Porteous (20303629),Darren Fichardt (20303557),Jonathan Caldwell (20303579),Matthew Jordan (20303535),224.59523809523807
Dylan Frittelli (20303530),Darren Fichardt (20303557),Daan Huizing (20303593),Ondrej Lieser (20303589),Alfredo Garcia-Heredia (20303566),Louis De Jager (20303549),224.57142857142856
Dylan Frittelli (20303530),Dale Whitnell (20303586),Liam Johnston (20303664),Jens Fahrbring (20303644),Darren Fichardt (20303557),Chase Hanna (20303568),224.57142857142856
Dylan Frittelli (20303530),Dale Whitnell (20303586),Zander Lombard (20303582),Bobby Bai (20303591),Hugo Leon (20303560),Darren Fichardt (20303557),224.54761904761904
MJ Viljoen (20303636),Louis De Jager (20303549),Darren Fichardt (20303557),Dale Whitnell (20303586),Dylan Frittelli (20303530),Jacques Kruyswijk (20303551),224.52380952380952
Dylan Frittelli (20303530),Rourke Van Der Spuy (20303638),Darren Fichardt (20303557),Matthew Jordan (20303535),Dale Whitnell (20303586),Santiago Tarrio (20303564),224.5238095238095
Dylan Frittelli (20303530),Dale Whitnell (20303586),Christiaan Basson (20303639),Darren Fichardt (20303557),Matthew Jordan (20303535),Jacques Kruyswijk (20303551),224.52380952380946
Dylan Frittelli (20303530),Dale Whitnell (20303586),Toto Thimba Jr. (20303656),Darren Fichardt (20303557),Bryce Easton (20303563),Rhys Enoch (20303594),224.49999999999997
Dylan Frittelli (20303530),Dale Whitnell (20303586),Liam Johnston (20303664),Darren Fichardt (20303557),Louis De Jager (20303549),Craig Howie (20303584),224.3571428571428
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Pep Angles (20303550),Hurly Long (20303598),JC Ritchie (20303565),224.28571428571428
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Steven Brown (20303569),Hurly Long (20303598),Darius Van Driel (20303576),224.11904761904762
Dylan Frittelli (20303530),Dale Whitnell (20303586),Toto Thimba Jr. (20303656),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),Alfredo Garcia-Heredia (20303566),224.1190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),James Du Preez (20303641),Darren Fichardt (20303557),JC Ritchie (20303565),Richard Sterne (20303556),224.1190476190476
Dylan Frittelli (20303530),Darren Fichardt (20303557),Andrew Wilson (20303574),Alfredo Garcia-Heredia (20303566),Dale Whitnell (20303586),Matthew Jordan (20303535),224.02380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Frederic Lacroix (20303570),Niall Kearney (20303580),Darren Fichardt (20303557),Matthew Jordan (20303535),224.02380952380952
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Cormac Sharvin (20303653),Louis De Jager (20303549),Robin Sciot-Siegrist (20303597),224.0238095238095
Dylan Frittelli (20303530),Darren Fichardt (20303557),Neil Schietekat (20303561),Rhys Enoch (20303594),Pep Angles (20303550),Jacques Kruyswijk (20303551),223.97619047619048
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Angus Flanagan (20303645),Lars Van Meijel (20303587),Aaron Cockerill (20303573),223.97619047619048
Dylan Frittelli (20303530),Darren Fichardt (20303557),Neil Schietekat (20303561),Julian Suri (20303585),Bryce Easton (20303563),Hugo Leon (20303560),223.88095238095235
Dylan Frittelli (20303530),Dale Whitnell (20303586),James Du Preez (20303641),Darren Fichardt (20303557),Marcel Siem (20303545),Louis De Jager (20303549),223.83333333333331
Dylan Frittelli (20303530),Darren Fichardt (20303557),Jens Dantorp (20303575),Aaron Cockerill (20303573),Alfredo Garcia-Heredia (20303566),Chase Hanna (20303568),223.8095238095238
Dylan Frittelli (20303530),Dale Whitnell (20303586),Lorenzo Scalise (20303634),Darren Fichardt (20303557),Pep Angles (20303550),Alfredo Garcia-Heredia (20303566),223.78571428571428
Dylan Frittelli (20303530),Dale Whitnell (20303586),Kristoffer Reitan (20303663),Jens Fahrbring (20303644),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),223.78571428571428
Dylan Frittelli (20303530),Dale Whitnell (20303586),Philip Eriksson (20303647),Darren Fichardt (20303557),Ashley Chesters (20303562),Chase Hanna (20303568),223.7380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Liam Johnston (20303664),Oliver Farr (20303581),Matthew Jordan (20303535),Darren Fichardt (20303557),223.71428571428572
Dylan Frittelli (20303530),Dale Whitnell (20303586),Joel Stalter (20303635),James Kingston (20303648),Darren Fichardt (20303557),Matthew Jordan (20303535),223.52380952380952
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Jaco Ahlers (20303553),Lars Van Meijel (20303587),Louis De Jager (20303549),223.52380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Cormac Sharvin (20303653),Craig Howie (20303584),Alfredo Garcia-Heredia (20303566),223.28571428571428
Dylan Frittelli (20303530),Jbe Kruger (20303604),Dale Whitnell (20303586),Chase Hanna (20303568),Matthew Jordan (20303535),Darren Fichardt (20303557),223.1904761904762
Dylan Frittelli (20303530),Dale Whitnell (20303586),David Howell (20303621),Daan Huizing (20303593),Shaun Norris (20303532),Darren Fichardt (20303557),223.16666666666663
Dylan Frittelli (20303530),Dale Whitnell (20303586),Haydn Porteous (20303629),Darren Fichardt (20303557),Rhys Enoch (20303594),Alfredo Garcia-Heredia (20303566),223.04761904761904
Dylan Frittelli (20303530),Dale Whitnell (20303586),Lorenzo Scalise (20303634),Wilco Nienaber (20303534),Darren Fichardt (20303557),Lars Van Meijel (20303587),222.95238095238093
Dylan Frittelli (20303530),Dale Whitnell (20303586),Ricardo Santos (20303628),Angus Flanagan (20303645),Matthew Jordan (20303535),Darren Fichardt (20303557),222.85714285714283
Dylan Frittelli (20303530),Dale Whitnell (20303586),JJ Senekal (20303657),Darren Fichardt (20303557),Matthew Jordan (20303535),Jacques Kruyswijk (20303551),222.85714285714283
Dylan Frittelli (20303530),Dale Whitnell (20303586),Philip Eriksson (20303647),Jens Fahrbring (20303644),Darren Fichardt (20303557),Matthew Jordan (20303535),222.85714285714283
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Angus Flanagan (20303645),Lee Slattery (20303606),JC Ritchie (20303565),222.78571428571428
Dylan Frittelli (20303530),Dale Whitnell (20303586),Graeme Storm (20303646),Darren Fichardt (20303557),Ashley Chesters (20303562),Matthew Jordan (20303535),222.6904761904762
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Lorenzo Scalise (20303634),Daan Huizing (20303593),Darius Van Driel (20303576),222.61904761904762
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Ricardo Santos (20303628),Steven Brown (20303569),JC Ritchie (20303565),222.61904761904762
Dylan Frittelli (20303530),Dale Whitnell (20303586),James Du Preez (20303641),Darren Fichardt (20303557),Ashley Chesters (20303562),Matthew Jordan (20303535),222.52380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Philip Eriksson (20303647),Darren Fichardt (20303557),Ashley Chesters (20303562),Louis De Jager (20303549),222.52380952380952
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Robin Roussel (20303588),Hennie Du Plessis (20303555),Jacques Kruyswijk (20303551),222.45238095238096
Dylan Frittelli (20303530),Dale Whitnell (20303586),Carlos Pigem (20303668),Darren Fichardt (20303557),Ashley Chesters (20303562),JC Ritchie (20303565),222.45238095238093
Dylan Frittelli (20303530),Darren Fichardt (20303557),Graeme Storm (20303646),Craig Howie (20303584),Justin Walters (20303552),Dale Whitnell (20303586),222.42857142857142
Dylan Frittelli (20303530),Dale Whitnell (20303586),Luke Jerling (20303649),Darren Fichardt (20303557),Aaron Cockerill (20303573),Louis De Jager (20303549),222.38095238095235
Dylan Frittelli (20303530),Dale Whitnell (20303586),Pedro Figueiredo (20303643),Lee Slattery (20303606),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),222.35714285714283
Dylan Frittelli (20303530),Jens Fahrbring (20303644),Stephen Ferreira (20303640),Darren Fichardt (20303557),Louis De Jager (20303549),Shaun Norris (20303532),222.1190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Cormac Sharvin (20303653),Anton Karlsson (20303615),Darren Fichardt (20303557),222.07142857142856
Dylan Frittelli (20303530),Dale Whitnell (20303586),Graeme Storm (20303646),Darren Fichardt (20303557),Ashley Chesters (20303562),Jacques Kruyswijk (20303551),221.95238095238096
Dylan Frittelli (20303530),Dale Whitnell (20303586),JJ Senekal (20303657),Darren Fichardt (20303557),Santiago Tarrio (20303564),Jacques Kruyswijk (20303551),221.9523809523809
Dylan Frittelli (20303530),Dale Whitnell (20303586),Jaco Prinsloo (20303666),Darren Fichardt (20303557),Rhys Enoch (20303594),Matthew Jordan (20303535),221.90476190476187
Dylan Frittelli (20303530),Dale Whitnell (20303586),Kristoffer Reitan (20303663),Pep Angles (20303550),Louis De Jager (20303549),Darren Fichardt (20303557),221.85714285714283
Dylan Frittelli (20303530),Dale Whitnell (20303586),Haydn Porteous (20303629),Angus Flanagan (20303645),Darren Fichardt (20303557),Shaun Norris (20303532),221.83333333333331
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Cormac Sharvin (20303653),Jens Fahrbring (20303644),Darius Van Driel (20303576),221.78571428571428
Dylan Frittelli (20303530),Dale Whitnell (20303586),Philip Eriksson (20303647),Darren Fichardt (20303557),Ondrej Lieser (20303589),Jacques Kruyswijk (20303551),221.78571428571428
Dylan Frittelli (20303530),Dale Whitnell (20303586),Richard McEvoy (20303642),Matt Ford (20303602),Darren Fichardt (20303557),Chase Hanna (20303568),221.76190476190473
Dylan Frittelli (20303530),Dale Whitnell (20303586),Cormac Sharvin (20303653),Darren Fichardt (20303557),Jonathan Caldwell (20303579),Ashley Chesters (20303562),221.69047619047618
Dylan Frittelli (20303530),Darren Fichardt (20303557),Espen Kofstad (20303567),Dale Whitnell (20303586),Darius Van Driel (20303576),Richard Sterne (20303556),221.61904761904762
Dylan Frittelli (20303530),Darren Fichardt (20303557),Frederic Lacroix (20303570),Dale Whitnell (20303586),Hugo Leon (20303560),Richard Sterne (20303556),221.6190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Graeme Storm (20303646),Darren Fichardt (20303557),James Kingston (20303648),Jacques Kruyswijk (20303551),221.6190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),JJ Senekal (20303657),Louis De Jager (20303549),Darren Fichardt (20303557),Richard Sterne (20303556),221.52380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Richard McEvoy (20303642),Lorenzo Scalise (20303634),Darren Fichardt (20303557),Niall Kearney (20303580),221.47619047619045
Dylan Frittelli (20303530),Dale Whitnell (20303586),Callum Mowat (20303651),Louis De Jager (20303549),Darren Fichardt (20303557),JC Ritchie (20303565),221.35714285714283
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Cormac Sharvin (20303653),Robin Sciot-Siegrist (20303597),Alfredo Garcia-Heredia (20303566),221.28571428571428
Dylan Frittelli (20303530),Darren Fichardt (20303557),Jens Fahrbring (20303644),Jaco Ahlers (20303553),Louis De Jager (20303549),Richie Ramsay (20303546),221.2380952380952
Dylan Frittelli (20303530),Espen Kofstad (20303567),Dale Whitnell (20303586),Alfredo Garcia-Heredia (20303566),JC Ritchie (20303565),Darren Fichardt (20303557),221.1190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Benjamin Follet-Smith (20303660),Darren Fichardt (20303557),Justin Walters (20303552),Santiago Tarrio (20303564),221.09523809523807
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),David Drysdale (20303592),Pep Angles (20303550),Darius Van Driel (20303576),220.95238095238096
Dylan Frittelli (20303530),Darren Fichardt (20303557),Bobby Bai (20303591),Steven Brown (20303569),Hurly Long (20303598),Chase Hanna (20303568),220.95238095238093
Dylan Frittelli (20303530),Dale Whitnell (20303586),James Du Preez (20303641),Lorenzo Scalise (20303634),Matthew Jordan (20303535),Darren Fichardt (20303557),220.85714285714283
Dylan Frittelli (20303530),Dale Whitnell (20303586),Jacquin Hess (20303665),Darren Fichardt (20303557),Bryce Easton (20303563),Louis De Jager (20303549),220.8095238095238
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Ricardo Santos (20303628),Lee Slattery (20303606),Darius Van Driel (20303576),220.7857142857143
Dylan Frittelli (20303530),Dale Whitnell (20303586),Philip Eriksson (20303647),Darren Fichardt (20303557),Lars Van Meijel (20303587),Jacques Kruyswijk (20303551),220.78571428571428
Dylan Frittelli (20303530),Dale Whitnell (20303586),Lorenzo Scalise (20303634),Darren Fichardt (20303557),Hurly Long (20303598),Robin Sciot-Siegrist (20303597),220.6190476190476
Dylan Frittelli (20303530),Philip Eriksson (20303647),Darren Fichardt (20303557),Robin Sciot-Siegrist (20303597),Bryce Easton (20303563),Dale Whitnell (20303586),220.57142857142853
Dylan Frittelli (20303530),Darren Fichardt (20303557),Frederic Lacroix (20303570),Aaron Cockerill (20303573),Bryce Easton (20303563),Daniel Gavins (20303571),220.47619047619045
Dylan Frittelli (20303530),Dale Whitnell (20303586),Toto Thimba Jr. (20303656),Darren Fichardt (20303557),Aaron Cockerill (20303573),Jens Fahrbring (20303644),220.30952380952377
Dylan Frittelli (20303530),Dale Whitnell (20303586),Graeme Storm (20303646),Darren Fichardt (20303557),Steven Brown (20303569),Justin Walters (20303552),220.26190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Oliver Wilson (20303577),Steven Brown (20303569),Lee Slattery (20303606),220.1904761904762
Dylan Frittelli (20303530),Darren Fichardt (20303557),Hennie Du Plessis (20303555),Hurly Long (20303598),Aaron Cockerill (20303573),Craig Howie (20303584),220.19047619047618
Dylan Frittelli (20303530),Dale Whitnell (20303586),Toto Thimba Jr. (20303656),Lorenzo Scalise (20303634),Darren Fichardt (20303557),Louis De Jager (20303549),220.19047619047615
Dylan Frittelli (20303530),Dale Whitnell (20303586),Joel Stalter (20303635),Darren Fichardt (20303557),Ashley Chesters (20303562),Darius Van Driel (20303576),220.11904761904762
Dylan Frittelli (20303530),Dale Whitnell (20303586),Philip Eriksson (20303647),Darren Fichardt (20303557),Steven Brown (20303569),Richard Sterne (20303556),220.1190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Merrick Bremner (20303652),Darren Fichardt (20303557),Craig Howie (20303584),Chase Hanna (20303568),220.07142857142853
Dylan Frittelli (20303530),Dale Whitnell (20303586),James Du Preez (20303641),Darren Fichardt (20303557),Oliver Wilson (20303577),Jacques Kruyswijk (20303551),220.02380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Pedro Figueiredo (20303643),David Drysdale (20303592),Justin Walters (20303552),Darren Fichardt (20303557),220.0
Dylan Frittelli (20303530),Dale Whitnell (20303586),Yannik Paul (20303554),Hurly Long (20303598),Chase Hanna (20303568),Darren Fichardt (20303557),219.90476190476187
Dylan Frittelli (20303530),Dale Whitnell (20303586),Richard McEvoy (20303642),Kristoffer Reitan (20303663),Darren Fichardt (20303557),Matthew Jordan (20303535),219.88095238095235
Dylan Frittelli (20303530),Dale Whitnell (20303586),Haydn Porteous (20303629),Darren Fichardt (20303557),Hennie Du Plessis (20303555),Matthew Jordan (20303535),219.85714285714283
Dylan Frittelli (20303530),Matteo Manassero (20303578),Dale Whitnell (20303586),Lee Slattery (20303606),Matthew Jordan (20303535),Darren Fichardt (20303557),219.85714285714283
Dylan Frittelli (20303530),Darren Fichardt (20303557),Pedro Figueiredo (20303643),Hennie Du Plessis (20303555),Rhys Enoch (20303594),Dale Whitnell (20303586),219.78571428571428
Dylan Frittelli (20303530),Dale Whitnell (20303586),Carlos Pigem (20303668),Wilco Nienaber (20303534),Darren Fichardt (20303557),James Kingston (20303648),219.78571428571428
Dylan Frittelli (20303530),Hennie Otto (20303601),Dale Whitnell (20303586),Louis De Jager (20303549),Jacques Kruyswijk (20303551),Darren Fichardt (20303557),219.78571428571428
Dylan Frittelli (20303530),Dale Whitnell (20303586),Stephen Ferreira (20303640),Zander Lombard (20303582),Matthew Jordan (20303535),Darren Fichardt (20303557),219.4523809523809
Dylan Frittelli (20303530),Dale Whitnell (20303586),Joel Stalter (20303635),Ricardo Santos (20303628),Darren Fichardt (20303557),Matthew Jordan (20303535),219.35714285714283
Dylan Frittelli (20303530),Dale Whitnell (20303586),Philip Eriksson (20303647),Angus Flanagan (20303645),Darren Fichardt (20303557),Matthew Jordan (20303535),219.35714285714283
Dylan Frittelli (20303530),Dale Whitnell (20303586),Bobby Bai (20303591),Hurly Long (20303598),Lars Van Meijel (20303587),Darren Fichardt (20303557),219.28571428571428
Dylan Frittelli (20303530),Dale Whitnell (20303586),Neil Schietekat (20303561),Cormac Sharvin (20303653),Jonathan Caldwell (20303579),Darren Fichardt (20303557),219.23809523809524
Dylan Frittelli (20303530),Dale Whitnell (20303586),Liam Johnston (20303664),Richard McEvoy (20303642),Darren Fichardt (20303557),Matthew Jordan (20303535),219.21428571428572
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Jaco Ahlers (20303553),Julian Suri (20303585),Oliver Farr (20303581),219.19047619047618
Dylan Frittelli (20303530),Dale Whitnell (20303586),Liam Johnston (20303664),Darren Fichardt (20303557),Ashley Chesters (20303562),Craig Howie (20303584),219.1190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Derick Petersen (20319682),Darren Fichardt (20303557),Rhys Enoch (20303594),Craig Howie (20303584),219.047619047619
Dylan Frittelli (20303530),Dale Whitnell (20303586),Pedro Figueiredo (20303643),Darren Fichardt (20303557),James Kingston (20303648),Ashley Chesters (20303562),219.02380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Graeme Storm (20303646),Angus Flanagan (20303645),Matthew Jordan (20303535),Darren Fichardt (20303557),219.02380952380952
Dylan Frittelli (20303530),Hennie Otto (20303601),Dale Whitnell (20303586),Bryce Easton (20303563),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),219.0
Dylan Frittelli (20303530),Dale Whitnell (20303586),Philip Eriksson (20303647),Angus Flanagan (20303645),Darren Fichardt (20303557),Johannes Veerman (20303531),218.95238095238093
Dylan Frittelli (20303530),Dale Whitnell (20303586),Graeme Storm (20303646),Neil Schietekat (20303561),Bryce Easton (20303563),Darren Fichardt (20303557),218.95238095238093
Dylan Frittelli (20303530),Darren Fichardt (20303557),Frederic Lacroix (20303570),Ross Fisher (20303558),Chase Hanna (20303568),JC Ritchie (20303565),218.95238095238093
Dylan Frittelli (20303530),Dale Whitnell (20303586),Pedro Figueiredo (20303643),Darren Fichardt (20303557),Lee Slattery (20303606),Daniel Gavins (20303571),218.85714285714286
Dylan Frittelli (20303530),Dale Whitnell (20303586),Joel Stalter (20303635),Darren Fichardt (20303557),David Drysdale (20303592),Justin Walters (20303552),218.76190476190476
Dylan Frittelli (20303530),Luke Brown (20303595),Lars Van Meijel (20303587),Matthew Jordan (20303535),Dale Whitnell (20303586),Darren Fichardt (20303557),218.69047619047618
Dylan Frittelli (20303530),Dale Whitnell (20303586),Toto Thimba Jr. (20303656),Kristoffer Reitan (20303663),Shaun Norris (20303532),Darren Fichardt (20303557),218.66666666666663
Dylan Frittelli (20303530),Dale Whitnell (20303586),Ugo Coussaud (20303590),Craig Howie (20303584),JC Ritchie (20303565),Darren Fichardt (20303557),218.6190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Joel Stalter (20303635),Cormac Sharvin (20303653),Darren Fichardt (20303557),Matthew Jordan (20303535),218.52380952380952
Dylan Frittelli (20303530),Trevor Fisher (20303599),Dale Whitnell (20303586),Rhys Enoch (20303594),Matthew Jordan (20303535),Darren Fichardt (20303557),218.45238095238096
Dylan Frittelli (20303530),Liam Johnston (20303664),Darren Fichardt (20303557),Daan Huizing (20303593),Dale Whitnell (20303586),JC Ritchie (20303565),218.45238095238093
Dylan Frittelli (20303530),Dale Whitnell (20303586),Graeme Storm (20303646),Angus Flanagan (20303645),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),218.28571428571428
Dylan Frittelli (20303530),Jens Fahrbring (20303644),Siyanda Mwandla (20319677),Darren Fichardt (20303557),Bryce Easton (20303563),Dean Burmester (20303529),218.1428571428571
Dylan Frittelli (20303530),Dale Whitnell (20303586),Haydn Porteous (20303629),Richard McEvoy (20303642),Matthew Jordan (20303535),Darren Fichardt (20303557),218.04761904761904
Dylan Frittelli (20303530),Lukas Nemecz (20303572),Dale Whitnell (20303586),James Kingston (20303648),Darius Van Driel (20303576),Darren Fichardt (20303557),217.95238095238096
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Daan Huizing (20303593),Ricardo Santos (20303628),Zander Lombard (20303582),217.8809523809524
Dylan Frittelli (20303530),Darren Fichardt (20303557),Daan Huizing (20303593),Steven Brown (20303569),Ashley Chesters (20303562),Hugo Leon (20303560),217.83333333333331
Dylan Frittelli (20303530),Dale Whitnell (20303586),Philip Eriksson (20303647),Wilco Nienaber (20303534),James Kingston (20303648),Darren Fichardt (20303557),217.78571428571428
Dylan Frittelli (20303530),Darren Fichardt (20303557),Jaco Ahlers (20303553),Hurly Long (20303598),Darius Van Driel (20303576),Alfredo Garcia-Heredia (20303566),217.5
