Player1,Player2,Player3,Player4,Player5,Player6,TOT
Webb Simpson,Andrew Landry,Patton Kizzire,Ryan Armour,Kevin Kisner,Vincent Whaley,319.45582143466896
Adam Schenk,Patton Kizzire,Nick Taylor,Matt Jones,Patrick Reed,Lucas Glover,308.01945240684
Jason Kokrak,Brian Harman,Kevin Kisner,Mark Anderson,Jhonattan Vegas,Ryan Brehm,305.8374940469238
Ryan Armour,Sungjae Im,Tommy Fleetwood,Kevin Na,Beau Hossler,Harold Varner III,307.92626632041475
Louis Oosthuizen,Brandt Snedeker,Michael Thompson,Brian Stuard,Matt Jones,Hank Lebioda,306.01344631448416
Louis Oosthuizen,Jason Kokrak,C.T. Pan,Branden Grace,Roger Sloan,Ryan Armour,305.75274919801956
Talor Gooch,Sungjae Im,Vincent Whaley,Mark Hubbard,Rob Oppenheim,Harold Varner III,312.1134813590087
Patton Kizzire,Sungjae Im,Brendon Todd,Anirban Lahiri,Patrick Reed,Vaughn Taylor,309.11859965674336
Webb Simpson,Matthew NeSmith,Andrew Landry,Roger Sloan,Patton Kizzire,Zach Johnson,314.682257586241
Jason Kokrak,Russell Henley,Kevin Kisner,Chase Seiffert,Satoshi Kodaira,Harold Varner III,322.5594633694861
Webb Simpson,Lanto Griffin,Talor Gooch,Nick Taylor,Hank Lebioda,Chris Baker,307.33995884514815
Brian Harman,Peter Malnati,Roger Sloan,Sungjae Im,Harold Varner III,Mito Pereira,306.81556156604097
Webb Simpson,Luke List,Russell Henley,Rickie Fowler,Wyndham Clark,Harold Varner III,310.88404934987915
Bill Haas,Brian Harman,Brandt Snedeker,Seamus Power,Si Woo Kim,Zach Johnson,314.1254288461366
Louis Oosthuizen,Jason Kokrak,Matthew NeSmith,Seamus Power,Bo Hoag,Mark Hubbard,307.95514840008263
Roger Sloan,Sungjae Im,Patrick Reed,Scott Stallings,Rickie Fowler,Hank Lebioda,324.65299810400137
Kris Ventura,Ryan Armour,Russell Henley,Matt Jones,Patrick Reed,Si Woo Kim,315.2671201488045
Will Zalatoris,Russell Henley,Vincent Whaley,Satoshi Kodaira,Kramer Hickok,Harold Varner III,316.6744992676593
Webb Simpson,Louis Oosthuizen,Vincent Whaley,Chris Baker,Harold Varner III,Mito Pereira,311.29330649581715
Webb Simpson,Henrik Norlander,Brendon Todd,Vincent Whaley,Rickie Fowler,Harold Varner III,307.1503320244054
Webb Simpson,Kevin Tway,Sungjae Im,Adam Long,Lucas Glover,Harold Varner III,304.019504524338
Talor Gooch,Russell Henley,Michael Thompson,Kevin Kisner,Bubba Watson,Mark Anderson,308.05156217707366
Webb Simpson,Roger Sloan,Russell Henley,Brian Stuard,Vincent Whaley,Kevin Na,347.22700764689495
Talor Gooch,Brendon Todd,Patrick Reed,Lucas Glover,Charl Schwartzel,Wyndham Clark,304.3903241169229
Matthew NeSmith,Sungjae Im,Russell Henley,Vincent Whaley,Hank Lebioda,Beau Hossler,319.65753771779276
Kris Ventura,Brandt Snedeker,Russell Henley,Brian Stuard,Kevin Kisner,Kevin Na,305.96450259239623
Webb Simpson,Kris Ventura,Sungjae Im,Bo Hoag,Vincent Whaley,Kevin Na,308.6384249732673
Doug Ghim,Justin Rose,Patrick Reed,Si Woo Kim,Chez Reavie,Zach Johnson,308.7089597167684
Webb Simpson,Matthew NeSmith,Joel Dahmen,Patton Kizzire,Sungjae Im,Tom Lewis,306.15862948951815
Jason Kokrak,Adam Schenk,Peter Malnati,Seamus Power,Russell Henley,Keith Mitchell,308.0496140609415
Matthew NeSmith,Brandt Snedeker,Ryan Armour,Matt Jones,Kevin Na,Harold Varner III,305.89429133681386
Webb Simpson,Aaron Baddeley,Will Zalatoris,Michael Thompson,Kevin Kisner,Matt Kuchar,305.2760448210483
