tournament,metric,weights,score,rank
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.5, 'fit': 0.1, 'history': 0.2, 'form': 0.2}",391.125,21
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.0, 'history': 0.2, 'form': 0.5}",390.7,22
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.5, 'fit': 0.0, 'history': 0.0, 'form': 0.5}",390.025,23
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.0, 'history': 0.2, 'form': 0.6}",389.775,24
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.6, 'fit': 0.0, 'history': 0.3, 'form': 0.1}",388.9,25
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.5, 'fit': 0.2, 'history': 0.2, 'form': 0.1}",388.775,26
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.5, 'fit': 0.2, 'history': 0.3, 'form': 0.0}",388.775,26
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.0, 'history': 0.6, 'form': 0.1}",387.4,27
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.5, 'fit': 0.0, 'history': 0.5, 'form': 0.0}",386.975,29
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.3, 'history': 0.0, 'form': 0.4}",386.85,30
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.5, 'fit': 0.3, 'history': 0.0, 'form': 0.2}",386.675,31
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.4, 'fit': 0.2, 'history': 0.2, 'form': 0.2}",386.375,32
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.6, 'fit': 0.2, 'history': 0.2, 'form': 0.0}",386.35,33
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.4, 'fit': 0.0, 'history': 0.6, 'form': 0.0}",386.125,34
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.6, 'fit': 0.2, 'history': 0.0, 'form': 0.2}",385.675,35
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.5, 'fit': 0.1, 'history': 0.4, 'form': 0.0}",385.425,36
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.6, 'fit': 0.0, 'history': 0.4, 'form': 0.0}",384.8,37
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.2, 'history': 0.0, 'form': 0.5}",384.275,38
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.4, 'fit': 0.0, 'history': 0.5, 'form': 0.1}",384.025,39
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.2, 'history': 0.2, 'form': 0.3}",383.8,40
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.1, 'history': 0.1, 'form': 0.6}",383.5,41
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.0, 'history': 0.5, 'form': 0.2}",383.375,42
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.3, 'history': 0.2, 'form': 0.4}",382.95,43
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.4, 'history': 0.0, 'form': 0.5}",382.025,44
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.5, 'history': 0.0, 'form': 0.5}",381.925,45
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.4, 'fit': 0.1, 'history': 0.5, 'form': 0.0}",381.925,45
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.5, 'history': 0.0, 'form': 0.4}",381.325,46
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.1, 'history': 0.6, 'form': 0.0}",381.0,48
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.1, 'history': 0.0, 'form': 0.6}",379.925,49
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.0, 'history': 0.3, 'form': 0.5}",379.875,50
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.2, 'history': 0.0, 'form': 0.6}",379.825,51
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.2, 'history': 0.1, 'form': 0.4}",379.6,52
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.0, 'history': 0.3, 'form': 0.4}",379.45,53
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.5, 'history': 0.0, 'form': 0.3}",379.425,54
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.5, 'fit': 0.3, 'history': 0.2, 'form': 0.0}",379.375,55
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.4, 'fit': 0.0, 'history': 0.4, 'form': 0.2}",379.25,56
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.5, 'fit': 0.0, 'history': 0.4, 'form': 0.1}",379.125,57
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.1, 'history': 0.1, 'form': 0.5}",378.65,58
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.0, 'history': 0.6, 'form': 0.2}",377.85,59
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.4, 'fit': 0.4, 'history': 0.0, 'form': 0.2}",377.55,60
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.0, 'history': 0.4, 'form': 0.6}",377.45,61
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.3, 'history': 0.5, 'form': 0.0}",376.975,62
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.4, 'history': 0.5, 'form': 0.0}",375.7,63
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.5, 'fit': 0.4, 'history': 0.0, 'form': 0.1}",375.075,64
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.4, 'fit': 0.2, 'history': 0.1, 'form': 0.3}",374.975,65
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.6, 'fit': 0.3, 'history': 0.1, 'form': 0.0}",374.85,66
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.2, 'history': 0.5, 'form': 0.0}",374.8,67
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.2, 'history': 0.1, 'form': 0.5}",374.775,68
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.4, 'fit': 0.1, 'history': 0.3, 'form': 0.2}",374.775,68
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.3, 'history': 0.2, 'form': 0.5}",374.025,69
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.4, 'fit': 0.2, 'history': 0.4, 'form': 0.0}",373.575,71
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.2, 'history': 0.6, 'form': 0.0}",373.35,72
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.4, 'fit': 0.2, 'history': 0.3, 'form': 0.1}",372.95,73
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.5, 'fit': 0.0, 'history': 0.3, 'form': 0.2}",372.95,73
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.1, 'history': 0.3, 'form': 0.5}",372.725,74
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.1, 'history': 0.2, 'form': 0.6}",372.275,76
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.2, 'history': 0.1, 'form': 0.6}",371.925,77
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.1, 'history': 0.3, 'form': 0.6}",371.45,78
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.0, 'history': 0.3, 'form': 0.6}",371.45,78
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.4, 'fit': 0.1, 'history': 0.4, 'form': 0.1}",371.4,79
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.4, 'fit': 0.5, 'history': 0.1, 'form': 0.0}",371.225,81
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.5, 'fit': 0.1, 'history': 0.3, 'form': 0.1}",371.2,82
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.3, 'history': 0.6, 'form': 0.0}",371.025,83
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.3, 'history': 0.1, 'form': 0.4}",370.45,84
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.5, 'history': 0.5, 'form': 0.0}",370.275,85
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.4, 'history': 0.2, 'form': 0.3}",370.275,85
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.1, 'history': 0.4, 'form': 0.5}",369.95,86
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.6, 'history': 0.3, 'form': 0.0}",369.9,88
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.4, 'fit': 0.3, 'history': 0.2, 'form': 0.1}",369.85,89
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.5, 'fit': 0.4, 'history': 0.1, 'form': 0.0}",369.4,90
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.4, 'history': 0.4, 'form': 0.0}",369.025,91
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.5, 'fit': 0.1, 'history': 0.1, 'form': 0.3}",368.95,92
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.3, 'history': 0.2, 'form': 0.2}",368.825,93
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.3, 'history': 0.4, 'form': 0.0}",368.625,94
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.4, 'fit': 0.3, 'history': 0.3, 'form': 0.0}",368.45,95
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.4, 'fit': 0.0, 'history': 0.3, 'form': 0.3}",368.175,96
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.0, 'history': 0.6, 'form': 0.4}",368.0,97
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.4, 'fit': 0.6, 'history': 0.0, 'form': 0.0}",367.425,98
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.1, 'history': 0.6, 'form': 0.1}",367.15,99
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.4, 'fit': 0.1, 'history': 0.1, 'form': 0.4}",367.1,100
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.4, 'history': 0.0, 'form': 0.6}",367.05,101
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.2, 'history': 0.4, 'form': 0.1}",366.9,102
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.6, 'fit': 0.2, 'history': 0.1, 'form': 0.1}",366.8,103
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.5, 'fit': 0.2, 'history': 0.1, 'form': 0.2}",366.625,104
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.3, 'history': 0.1, 'form': 0.3}",366.375,105
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.4, 'fit': 0.4, 'history': 0.1, 'form': 0.1}",366.375,105
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.0, 'history': 0.4, 'form': 0.3}",366.3,106
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.4, 'history': 0.2, 'form': 0.4}",366.225,108
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.6, 'fit': 0.4, 'history': 0.0, 'form': 0.0}",366.075,109
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.1, 'history': 0.5, 'form': 0.1}",365.925,110
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.5, 'fit': 0.3, 'history': 0.1, 'form': 0.1}",365.75,111
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.0, 'history': 0.4, 'form': 0.5}",365.725,112
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.4, 'history': 0.2, 'form': 0.2}",365.65,113
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.4, 'fit': 0.4, 'history': 0.2, 'form': 0.0}",365.625,114
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.6, 'fit': 0.3, 'history': 0.0, 'form': 0.1}",365.5,115
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.1, 'history': 0.3, 'form': 0.4}",365.475,116
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.3, 'history': 0.0, 'form': 0.5}",365.025,117
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.2, 'history': 0.5, 'form': 0.1}",364.925,118
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.5, 'history': 0.0, 'form': 0.2}",364.625,119
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.5, 'history': 0.2, 'form': 0.3}",364.4,120
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.1, 'history': 0.2, 'form': 0.5}",364.15,121
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.0, 'history': 0.4, 'form': 0.4}",363.9,122
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.4, 'history': 0.1, 'form': 0.4}",363.725,123
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.0, 'history': 0.5, 'form': 0.4}",363.7,124
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.6, 'history': 0.2, 'form': 0.0}",363.575,125
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.2, 'history': 0.3, 'form': 0.2}",363.45,126
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.1, 'history': 0.4, 'form': 0.2}",363.375,127
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.4, 'history': 0.4, 'form': 0.1}",363.15,128
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.0, 'history': 0.5, 'form': 0.3}",362.975,129
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.4, 'fit': 0.5, 'history': 0.0, 'form': 0.1}",362.975,129
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.4, 'history': 0.3, 'form': 0.0}",362.85,130
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.0, 'history': 0.6, 'form': 0.3}",362.125,132
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.5, 'history': 0.4, 'form': 0.0}",362.0,133
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.4, 'history': 0.2, 'form': 0.1}",361.85,134
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.6, 'history': 0.0, 'form': 0.4}",361.725,135
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.6, 'history': 0.1, 'form': 0.0}",361.575,136
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.3, 'history': 0.1, 'form': 0.5}",361.475,137
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.5, 'history': 0.2, 'form': 0.0}",361.375,138
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.4, 'fit': 0.3, 'history': 0.1, 'form': 0.2}",361.275,139
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.1, 'history': 0.4, 'form': 0.4}",361.2,140
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.3, 'history': 0.4, 'form': 0.1}",361.175,141
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.6, 'history': 0.0, 'form': 0.1}",361.175,141
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.6, 'history': 0.3, 'form': 0.1}",360.975,142
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.3, 'history': 0.0, 'form': 0.6}",360.775,144
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.5, 'fit': 0.5, 'history': 0.0, 'form': 0.0}",360.475,145
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.2, 'history': 0.5, 'form': 0.2}",360.0,146
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.3, 'history': 0.4, 'form': 0.2}",359.825,147
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.2, 'history': 0.2, 'form': 0.4}",359.475,148
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.4, 'history': 0.6, 'form': 0.0}",359.375,149
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.2, 'history': 0.2, 'form': 0.6}",359.15,150
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.3, 'history': 0.3, 'form': 0.2}",359.05,151
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.1, 'history': 0.5, 'form': 0.2}",359.0,152
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.1, 'history': 0.3, 'form': 0.3}",358.65,153
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.5, 'history': 0.1, 'form': 0.4}",358.55,154
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.3, 'history': 0.2, 'form': 0.3}",358.05,155
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.4, 'history': 0.1, 'form': 0.5}",357.825,156
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.2, 'history': 0.6, 'form': 0.1}",357.55,157
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.5, 'history': 0.1, 'form': 0.3}",357.425,158
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.2, 'history': 0.4, 'form': 0.2}",357.225,159
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.5, 'history': 0.1, 'form': 0.1}",357.025,160
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.6, 'history': 0.0, 'form': 0.2}",356.925,161
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.4, 'history': 0.5, 'form': 0.1}",356.9,162
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.2, 'history': 0.3, 'form': 0.4}",356.8,163
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.3, 'history': 0.3, 'form': 0.1}",356.675,164
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.5, 'history': 0.3, 'form': 0.0}",355.925,165
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.5, 'history': 0.2, 'form': 0.2}",355.475,166
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.6, 'history': 0.2, 'form': 0.2}",355.4,167
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.2, 'history': 0.3, 'form': 0.3}",355.3,168
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.5, 'history': 0.3, 'form': 0.1}",355.125,169
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.3, 'history': 0.5, 'form': 0.2}",354.75,170
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.3, 'history': 0.5, 'form': 0.1}",354.325,171
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.1, 'history': 0.2, 'form': 0.4}",354.05,172
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.4, 'history': 0.3, 'form': 0.1}",353.925,173
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.5, 'history': 0.2, 'form': 0.1}",353.65,174
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.5, 'history': 0.3, 'form': 0.2}",353.625,175
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.1, 'history': 0.6, 'form': 0.2}",353.5,176
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.6, 'history': 0.0, 'form': 0.3}",353.275,177
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.6, 'history': 0.1, 'form': 0.1}",352.825,178
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.4, 'history': 0.4, 'form': 0.2}",352.7,179
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.1, 'history': 0.4, 'form': 0.3}",352.575,180
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.3, 'history': 0.6, 'form': 0.1}",352.55,181
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.3, 'history': 0.1, 'form': 0.6}",351.75,182
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.0, 'history': 0.5, 'form': 0.5}",351.725,183
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.3, 'fit': 0.4, 'history': 0.1, 'form': 0.2}",351.55,184
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.2, 'history': 0.6, 'form': 0.2}",351.425,185
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.6, 'history': 0.4, 'form': 0.0}",350.65,186
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.2, 'history': 0.5, 'form': 0.3}",350.375,187
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.4, 'fit': 0.1, 'history': 0.2, 'form': 0.3}",348.875,188
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.2, 'history': 0.2, 'form': 0.5}",348.05,189
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.1, 'history': 0.5, 'form': 0.4}",348.025,190
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.6, 'history': 0.2, 'form': 0.1}",347.1,191
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.1, 'history': 0.6, 'form': 0.3}",346.775,192
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.4, 'history': 0.1, 'form': 0.3}",345.725,193
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.3, 'history': 0.3, 'form': 0.4}",345.575,194
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.2, 'history': 0.3, 'form': 0.5}",345.175,195
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.1, 'history': 0.5, 'form': 0.3}",345.15,196
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.2, 'history': 0.4, 'form': 0.3}",344.5,197
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.6, 'history': 0.1, 'form': 0.3}",344.25,198
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.6, 'history': 0.1, 'form': 0.2}",344.025,199
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.4, 'history': 0.3, 'form': 0.2}",343.625,200
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.5, 'history': 0.4, 'form': 0.1}",343.475,201
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.2, 'fit': 0.5, 'history': 0.1, 'form': 0.2}",343.35,202
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.4, 'history': 0.3, 'form': 0.3}",340.375,203
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.2, 'history': 0.4, 'form': 0.4}",339.85,204
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.0, 'fit': 0.3, 'history': 0.4, 'form': 0.3}",337.025,205
Mexico_Open_at_VidantaWorld,avg,"{'odds': 0.1, 'fit': 0.3, 'history': 0.3, 'form': 0.3}",336.2,206
Cognizant_Classic_in_The_Palm_Beaches,avg,"{'odds': 0.0, 'fit': 0.0, 'history': 0.6, 'form': 0.4}",467.8,1
Cognizant_Classic_in_The_Palm_Beaches,avg,"{'odds': 0.1, 'fit': 0.1, 'history': 0.6, 'form': 0.2}",466.15,2
Cognizant_Classic_in_The_Palm_Beaches,avg,"{'odds': 0.2, 'fit': 0.1, 'history': 0.6, 'form': 0.1}",461.825,3
Cognizant_Classic_in_The_Palm_Beaches,avg,"{'odds': 0.1, 'fit': 0.0, 'history': 0.6, 'form': 0.3}",461.5,4
Cognizant_Classic_in_The_Palm_Beaches,avg,"{'odds': 0.0, 'fit': 0.1, 'history': 0.6, 'form': 0.3}",461.25,5
Cognizant_Classic_in_The_Palm_Beaches,avg,"{'odds': 0.2, 'fit': 0.0, 'history': 0.6, 'form': 0.2}",459.5,6
Cognizant_Classic_in_The_Palm_Beaches,avg,"{'odds': 0.2, 'fit': 0.2, 'history': 0.6, 'form': 0.0}",459.275,7
Cognizant_Classic_in_The_Palm_Beaches,avg,"{'odds': 0.2, 'fit': 0.0, 'history': 0.5, 'form': 0.3}",458.125,8
Cognizant_Classic_in_The_Palm_Beaches,avg,"{'odds': 0.4, 'fit': 0.0, 'history': 0.5, 'form': 0.1}",457.75,9
Cognizant_Classic_in_The_Palm_Beaches,avg,"{'odds': 0.3, 'fit': 0.0, 'history': 0.5, 'form': 0.2}",456.775,10
Cognizant_Classic_in_The_Palm_Beaches,avg,"{'odds': 0.5, 'fit': 0.0, 'history': 0.4, 'form': 0.1}",455.975,11
Cognizant_Classic_in_The_Palm_Beaches,avg,"{'odds': 0.3, 'fit': 0.1, 'history': 0.5, 'form': 0.1}",455.575,12
Cognizant_Classic_in_The_Palm_Beaches,avg,"{'odds': 0.1, 'fit': 0.0, 'history': 0.5, 'form': 0.4}",455.0,13
Cognizant_Classic_in_The_Palm_Beaches,avg,"{'odds': 0.2, 'fit': 0.1, 'history': 0.5, 'form': 0.2}",454.825,14
Cognizant_Classic_in_The_Palm_Beaches,avg,"{'odds': 0.1, 'fit': 0.1, 'history': 0.5, 'form': 0.3}",453.475,15
Cognizant_Classic_in_The_Palm_Beaches,avg,"{'odds': 0.1, 'fit': 0.2, 'history': 0.6, 'form': 0.1}",453.425,16
Cognizant_Classic_in_The_Palm_Beaches,avg,"{'odds': 0.4, 'fit': 0.0, 'history': 0.6, 'form': 0.0}",453.325,17
Cognizant_Classic_in_The_Palm_Beaches,avg,"{'odds': 0.3, 'fit': 0.0, 'history': 0.4, 'form': 0.3}",452.725,18
Cognizant_Classic_in_The_Palm_Beaches,avg,"{'odds': 0.3, 'fit': 0.1, 'history': 0.4, 'form': 0.2}",452.7,19
Cognizant_Classic_in_The_Palm_Beaches,avg,"{'odds': 0.3, 'fit': 0.0, 'history': 0.6, 'form': 0.1}",452.325,20
Cognizant_Classic_in_The_Palm_Beaches,avg,"{'odds': 0.4, 'fit': 0.1, 'history': 0.4, 'form': 0.1}",451.775,21
