tournament,weights,avg_score,best_score,success_score
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.0, 'form': 0.6}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",355.8,432.5,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.0, 'form': 0.6}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",363.425,432.5,0.08891470603373536
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.1, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",484.4,536.0,0.6365248697928041
WM_Phoenix_Open,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.1, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",379.35,446.0,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.1, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",357.825,460.5,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.1, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",354.6,472.5,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.1, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",375.025,420.5,0.07171764845836393
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.2, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",486.475,552.5,0.5772552556078842
WM_Phoenix_Open,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.2, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",379.6,446.0,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.2, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",366.225,464.5,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.2, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",348.55,481.0,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.2, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",385.675,470.0,0.5404570482639268
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.3, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",474.25,534.0,0.4449127655278777
WM_Phoenix_Open,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.3, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",393.05,439.0,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.3, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",340.375,398.0,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.3, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",358.225,437.0,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.3, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",385.4,473.5,0.778103845300447
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.4, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",467.775,547.0,0.38332111030382354
WM_Phoenix_Open,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.4, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",401.05,475.0,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.4, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",352.7,460.5,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.4, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",405.2,544.5,0.26606962911550885
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.4, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",387.825,488.0,0.9358355832598612
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.5, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",461.525,519.5,0.14613880683048913
WM_Phoenix_Open,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.5, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",398.95,475.0,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.5, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",356.9,454.0,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.5, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",422.2,507.5,0.12535269975672547
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.5, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",379.05,488.5,0.7608575921958802
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.6, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",440.475,516.5,0.0702510054664535
WM_Phoenix_Open,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.6, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",410.375,494.0,0.006325771825944631
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.6, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",359.375,488.5,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.6, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",434.925,506.0,0.1479203485292701
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.6, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",366.975,470.0,0.3680332883555526
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.0, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",484.5,537.0,0.4881208799114311
WM_Phoenix_Open,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.0, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",391.375,455.0,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.0, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",381.925,499.5,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.0, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",358.75,508.5,0.09415924375306482
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.0, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",369.8,441.5,0.22018785281966596
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.1, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",467.15,537.0,0.5556884169956451
WM_Phoenix_Open,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.1, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",399.0,447.5,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.1, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",358.55,488.0,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.1, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",342.25,429.0,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.1, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",383.2,449.0,0.4558610647705883
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.2, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",473.225,531.0,0.30158948770855454
WM_Phoenix_Open,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.2, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",393.6,455.0,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.2, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",364.4,477.5,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.2, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",352.45,481.0,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.2, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",384.6,473.5,0.760240223757079
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.3, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",471.925,533.5,0.4508486673517393
WM_Phoenix_Open,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.3, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",400.1,480.5,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.3, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",353.625,531.5,0.1116526654226922
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.3, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",356.05,421.5,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.3, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",381.2,466.0,0.5468321714309484
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.4, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",464.325,526.0,0.1689956731816415
WM_Phoenix_Open,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.4, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",411.575,480.5,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.4, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",343.475,443.0,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.4, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",388.1,476.0,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.4, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",391.825,472.5,0.8986957683900878
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.5, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",454.675,514.0,0.09246888075122543
WM_Phoenix_Open,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.5, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",436.625,519.5,0.13016164248084264
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.5, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",370.275,451.5,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.5, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",409.75,485.0,0.007988457555799083
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.5, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",381.825,475.5,0.8061590118571924
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.0, 'fit': 0.6, 'history': 0.0, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",487.1,547.0,0.5417796430076854
WM_Phoenix_Open,"{'components': {'odds': 0.0, 'fit': 0.6, 'history': 0.0, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",401.95,491.5,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.0, 'fit': 0.6, 'history': 0.0, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",361.725,464.0,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.0, 'fit': 0.6, 'history': 0.0, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",349.55,480.5,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.0, 'fit': 0.6, 'history': 0.0, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",365.975,418.0,0.03951498490475492
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.0, 'fit': 0.6, 'history': 0.1, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",476.675,537.5,0.37056035245973107
WM_Phoenix_Open,"{'components': {'odds': 0.0, 'fit': 0.6, 'history': 0.1, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",407.85,482.0,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.0, 'fit': 0.6, 'history': 0.1, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",344.25,477.5,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.0, 'fit': 0.6, 'history': 0.1, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",339.275,438.5,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.0, 'fit': 0.6, 'history': 0.1, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",373.925,418.0,0.06334832240255514
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.0, 'fit': 0.6, 'history': 0.2, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",469.875,533.5,0.45481995874106873
WM_Phoenix_Open,"{'components': {'odds': 0.0, 'fit': 0.6, 'history': 0.2, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",406.95,482.0,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.0, 'fit': 0.6, 'history': 0.2, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",355.4,475.0,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.0, 'fit': 0.6, 'history': 0.2, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",353.475,517.0,0.1283359686919912
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.0, 'fit': 0.6, 'history': 0.2, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",371.4,464.0,0.4339523428337066
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.0, 'fit': 0.6, 'history': 0.3, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",466.525,513.0,0.16489472112580322
WM_Phoenix_Open,"{'components': {'odds': 0.0, 'fit': 0.6, 'history': 0.3, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",426.1,514.0,0.07723137834710933
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.0, 'fit': 0.6, 'history': 0.3, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",360.975,471.0,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.0, 'fit': 0.6, 'history': 0.3, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",359.2,472.0,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.0, 'fit': 0.6, 'history': 0.3, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",381.875,457.0,0.44591055714243744
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.0, 'fit': 0.6, 'history': 0.4, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",462.9,529.0,0.26189837571464153
WM_Phoenix_Open,"{'components': {'odds': 0.0, 'fit': 0.6, 'history': 0.4, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",439.95,546.0,0.3599953266480616
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.0, 'fit': 0.6, 'history': 0.4, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",350.65,485.0,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.0, 'fit': 0.6, 'history': 0.4, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",383.175,474.5,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.0, 'fit': 0.6, 'history': 0.4, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",384.6,472.5,0.8198620934671277
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.1, 'fit': 0.0, 'history': 0.3, 'form': 0.6}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",490.325,538.0,0.4236177126975435
WM_Phoenix_Open,"{'components': {'odds': 0.1, 'fit': 0.0, 'history': 0.3, 'form': 0.6}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",381.525,457.5,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.1, 'fit': 0.0, 'history': 0.3, 'form': 0.6}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",371.45,453.5,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.1, 'fit': 0.0, 'history': 0.3, 'form': 0.6}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",437.525,535.5,0.26774703899587665
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.1, 'fit': 0.0, 'history': 0.3, 'form': 0.6}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",351.5,437.0,0.10976977998237956
AT&T_Pebble_Beach_Pro-Am,"{'components': {'odds': 0.1, 'fit': 0.0, 'history': 0.4, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",499.75,542.5,0.7993855660865496
WM_Phoenix_Open,"{'components': {'odds': 0.1, 'fit': 0.0, 'history': 0.4, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",358.6,457.5,0.0
