Player1,Player2,Player3,Player4,Player5,Player6,TOT
Marc Leishman (21115519),Xander Schauffele (21115509),Billy Horschel (21115530),Alex Smalley (21115561),Talor Gooch (21115520),Phil Mickelson (21115563),349.7257521
Marc Leishman (21115519),Billy Horschel (21115530),Will Zalatoris (21115517),Sungjae Im (21115516),Taylor Pendrith (21115576),Justin Rose (21115528),349.6142538
Marc Leishman (21115519),Xander Schauffele (21115509),Billy Horschel (21115530),Keith Mitchell (21115542),Mackenzie Hughes (21115533),Joaquin Niemann (21115532),349.5589834
Xander Schauffele (21115509),Billy Horschel (21115530),Sungjae Im (21115516),Keith Mitchell (21115542),Taylor Pendrith (21115576),Joel Dahmen (21115552),349.5190317
Billy Horschel (21115530),Xander Schauffele (21115509),Sungjae Im (21115516),Cameron Young (21115596),Jordan Spieth (21115515),Taylor Pendrith (21115576),349.4210137
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Jordan Spieth (21115515),Cameron Young (21115596),Taylor Pendrith (21115576),349.4210137
Corey Conners (21115521),Sungjae Im (21115516),Billy Horschel (21115530),Xander Schauffele (21115509),Aaron Wise (21115538),Paul Barjon (21115606),349.4089586
Phil Mickelson (21115563),Carlos Ortiz (21115548),Sungjae Im (21115516),Corey Conners (21115521),Talor Gooch (21115520),Billy Horschel (21115530),349.3847496
Sungjae Im (21115516),Talor Gooch (21115520),Xander Schauffele (21115509),Billy Horschel (21115530),Patrick Rodgers (21115556),Taylor Pendrith (21115576),349.3797964
Xander Schauffele (21115509),Billy Horschel (21115530),Sungjae Im (21115516),Corey Conners (21115521),Rickie Fowler (21115554),Taylor Pendrith (21115576),349.348299
Corey Conners (21115521),Sungjae Im (21115516),Billy Horschel (21115530),Talor Gooch (21115520),Keith Mitchell (21115542),Hayden Buckley (21115568),349.3464307
Marc Leishman (21115519),Xander Schauffele (21115509),Billy Horschel (21115530),Phil Mickelson (21115563),Keith Mitchell (21115542),Keegan Bradley (21115529),349.3455211
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Alex Noren (21115541),Phil Mickelson (21115563),Keith Mitchell (21115542),349.3083584
Xander Schauffele (21115509),Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Jordan Spieth (21115515),Paul Barjon (21115606),349.2742493
Xander Schauffele (21115509),Sungjae Im (21115516),Jordan Spieth (21115515),Billy Horschel (21115530),Phil Mickelson (21115563),Paul Barjon (21115606),349.2742493
Sungjae Im (21115516),Billy Horschel (21115530),Xander Schauffele (21115509),Mackenzie Hughes (21115533),Phil Mickelson (21115563),Joel Dahmen (21115552),349.2429887
Billy Horschel (21115530),Aaron Wise (21115538),Sungjae Im (21115516),Talor Gooch (21115520),Keith Mitchell (21115542),Mackenzie Hughes (21115533),349.234844
Billy Horschel (21115530),Justin Thomas (21115506),Sungjae Im (21115516),Phil Mickelson (21115563),Keith Mitchell (21115542),Joel Dahmen (21115552),349.2233262
Xander Schauffele (21115509),Billy Horschel (21115530),Charley Hoffman (21115560),Hayden Buckley (21115568),Sungjae Im (21115516),Keith Mitchell (21115542),349.2125823
Marc Leishman (21115519),Billy Horschel (21115530),Xander Schauffele (21115509),Phil Mickelson (21115563),Keith Mitchell (21115542),Michael Thompson (21115557),349.1959359
Sungjae Im (21115516),Billy Horschel (21115530),Talor Gooch (21115520),Keith Mitchell (21115542),Scottie Scheffler (21115514),Phil Mickelson (21115563),349.1854142
Xander Schauffele (21115509),Will Zalatoris (21115517),Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Ben Kohles (21115625),349.1782144
Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Rickie Fowler (21115554),Keith Mitchell (21115542),Marc Leishman (21115519),349.1614804
Justin Thomas (21115506),Billy Horschel (21115530),Keith Mitchell (21115542),Marc Leishman (21115519),Justin Rose (21115528),Phil Mickelson (21115563),349.1355729
Corey Conners (21115521),Xander Schauffele (21115509),Billy Horschel (21115530),Aaron Wise (21115538),Phil Mickelson (21115563),Mackenzie Hughes (21115533),349.0913071
Xander Schauffele (21115509),Billy Horschel (21115530),Keith Mitchell (21115542),Sungjae Im (21115516),Justin Rose (21115528),Patrick Rodgers (21115556),349.0599195
Xander Schauffele (21115509),Sungjae Im (21115516),Sam Burns (21115512),Keith Mitchell (21115542),Ben Kohles (21115625),Phil Mickelson (21115563),349.0497258
Billy Horschel (21115530),Phil Mickelson (21115563),Sungjae Im (21115516),Keith Mitchell (21115542),Marc Leishman (21115519),Tom Hoge (21115539),349.0167241
Sungjae Im (21115516),Xander Schauffele (21115509),Billy Horschel (21115530),Taylor Pendrith (21115576),Taylor Moore (21115570),Talor Gooch (21115520),349.0099553
Marc Leishman (21115519),Billy Horschel (21115530),Xander Schauffele (21115509),Keith Mitchell (21115542),Lee Hodges (21115567),Phil Mickelson (21115563),349.0062029
Billy Horschel (21115530),Phil Mickelson (21115563),Xander Schauffele (21115509),Hayden Buckley (21115568),Talor Gooch (21115520),Keith Mitchell (21115542),348.967261
Billy Horschel (21115530),Xander Schauffele (21115509),Taylor Moore (21115570),Mito Pereira (21115544),Keith Mitchell (21115542),Sungjae Im (21115516),348.948981
Corey Conners (21115521),Marc Leishman (21115519),Keith Mitchell (21115542),Sungjae Im (21115516),Alex Noren (21115541),Billy Horschel (21115530),348.9187412
Xander Schauffele (21115509),Justin Thomas (21115506),Billy Horschel (21115530),Aaron Wise (21115538),Phil Mickelson (21115563),Cameron Young (21115596),348.8808477
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Taylor Pendrith (21115576),Xander Schauffele (21115509),Charley Hoffman (21115560),348.8618442
Sungjae Im (21115516),Billy Horschel (21115530),Xander Schauffele (21115509),Aaron Wise (21115538),Lee Hodges (21115567),Phil Mickelson (21115563),348.8317421
Sungjae Im (21115516),Phil Mickelson (21115563),Cameron Tringale (21115536),Corey Conners (21115521),Keith Mitchell (21115542),Talor Gooch (21115520),348.7755976
Sungjae Im (21115516),Xander Schauffele (21115509),Sam Burns (21115512),Phil Mickelson (21115563),Lee Hodges (21115567),Hayden Buckley (21115568),348.411695
Sungjae Im (21115516),Max Homa (21115524),Billy Horschel (21115530),Aaron Wise (21115538),Xander Schauffele (21115509),Hayden Buckley (21115568),348.3794475
Xander Schauffele (21115509),Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Alex Smalley (21115561),Keith Mitchell (21115542),348.3570688
Marc Leishman (21115519),Xander Schauffele (21115509),Billy Horschel (21115530),Keith Mitchell (21115542),Joaquin Niemann (21115532),Joel Dahmen (21115552),348.3265924
Xander Schauffele (21115509),Billy Horschel (21115530),Sungjae Im (21115516),Keith Mitchell (21115542),Hayden Buckley (21115568),Joaquin Niemann (21115532),348.3095578
Sungjae Im (21115516),Xander Schauffele (21115509),Sam Burns (21115512),Phil Mickelson (21115563),Taylor Pendrith (21115576),Michael Thompson (21115557),348.2506898
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Corey Conners (21115521),Phil Mickelson (21115563),Scottie Scheffler (21115514),348.2344955
Sungjae Im (21115516),Corey Conners (21115521),Scottie Scheffler (21115514),Keith Mitchell (21115542),Billy Horschel (21115530),Phil Mickelson (21115563),348.2344955
Marc Leishman (21115519),Billy Horschel (21115530),Keith Mitchell (21115542),Taylor Pendrith (21115576),Corey Conners (21115521),Talor Gooch (21115520),348.2269057
Billy Horschel (21115530),Xander Schauffele (21115509),Phil Mickelson (21115563),Talor Gooch (21115520),Keith Mitchell (21115542),Joaquin Niemann (21115532),348.1928704
Xander Schauffele (21115509),Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Mito Pereira (21115544),Hayden Buckley (21115568),348.1647124
Xander Schauffele (21115509),Billy Horschel (21115530),Sungjae Im (21115516),Mito Pereira (21115544),Hayden Buckley (21115568),Phil Mickelson (21115563),348.1647124
Xander Schauffele (21115509),Billy Horschel (21115530),Phil Mickelson (21115563),Aaron Wise (21115538),Charley Hoffman (21115560),Talor Gooch (21115520),348.1526473
Sungjae Im (21115516),Billy Horschel (21115530),Chad Ramey (21115592),Keith Mitchell (21115542),Phil Mickelson (21115563),Xander Schauffele (21115509),348.0649854
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Mackenzie Hughes (21115533),Davis Riley (21115580),347.9822947
Sungjae Im (21115516),Talor Gooch (21115520),Xander Schauffele (21115509),Keith Mitchell (21115542),Cameron Young (21115596),Joaquin Niemann (21115532),347.9651643
Sungjae Im (21115516),Billy Horschel (21115530),Xander Schauffele (21115509),Si Woo Kim (21115531),Mito Pereira (21115544),Keith Mitchell (21115542),347.9579008
Justin Thomas (21115506),Billy Horschel (21115530),Luke List (21115535),Sungjae Im (21115516),Phil Mickelson (21115563),Keith Mitchell (21115542),347.9292553
Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Marc Leishman (21115519),Taylor Moore (21115570),Keith Mitchell (21115542),347.872218
Justin Thomas (21115506),Billy Horschel (21115530),Sungjae Im (21115516),Rickie Fowler (21115554),Keith Mitchell (21115542),Phil Mickelson (21115563),347.866042
Xander Schauffele (21115509),Sam Burns (21115512),Sungjae Im (21115516),Billy Horschel (21115530),Phil Mickelson (21115563),Nick Watney (21115632),347.8602611
Billy Horschel (21115530),Keith Mitchell (21115542),Sungjae Im (21115516),Jhonattan Vegas (21115545),Xander Schauffele (21115509),Mackenzie Hughes (21115533),347.8169339
Keith Mitchell (21115542),Phil Mickelson (21115563),Joseph Bramlett (21115588),Corey Conners (21115521),Sungjae Im (21115516),Xander Schauffele (21115509),347.7651701
Sungjae Im (21115516),Billy Horschel (21115530),Xander Schauffele (21115509),Charley Hoffman (21115560),Keith Mitchell (21115542),Patrick Rodgers (21115556),347.7216985
Sungjae Im (21115516),Billy Horschel (21115530),Xander Schauffele (21115509),Keith Mitchell (21115542),Mito Pereira (21115544),Davis Riley (21115580),347.6898399
Billy Horschel (21115530),Sungjae Im (21115516),Talor Gooch (21115520),Xander Schauffele (21115509),Ben Kohles (21115625),Keith Mitchell (21115542),347.6803337
Xander Schauffele (21115509),Sungjae Im (21115516),Phil Mickelson (21115563),Keith Mitchell (21115542),Cameron Young (21115596),Scottie Scheffler (21115514),347.6276198
Keith Mitchell (21115542),Xander Schauffele (21115509),Sungjae Im (21115516),Scottie Scheffler (21115514),Phil Mickelson (21115563),Cameron Young (21115596),347.6276198
Corey Conners (21115521),Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Phil Mickelson (21115563),Emiliano Grillo (21115585),347.6192382
Sungjae Im (21115516),Billy Horschel (21115530),Xander Schauffele (21115509),Tom Hoge (21115539),Keith Mitchell (21115542),Joaquin Niemann (21115532),347.5933388
Billy Horschel (21115530),Marc Leishman (21115519),Phil Mickelson (21115563),Xander Schauffele (21115509),Alex Smalley (21115561),Keith Mitchell (21115542),347.5882819
Corey Conners (21115521),Xander Schauffele (21115509),Billy Horschel (21115530),Jhonattan Vegas (21115545),Keith Mitchell (21115542),Matthew Wolff (21115523),347.5399527
Sungjae Im (21115516),Talor Gooch (21115520),Billy Horschel (21115530),Phil Mickelson (21115563),Keith Mitchell (21115542),Mackenzie Hughes (21115533),347.533098
Corey Conners (21115521),Sungjae Im (21115516),Billy Horschel (21115530),Rickie Fowler (21115554),Mackenzie Hughes (21115533),Marc Leishman (21115519),347.4960873
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Mito Pereira (21115544),Phil Mickelson (21115563),Joaquin Niemann (21115532),347.3903218
Billy Horschel (21115530),Xander Schauffele (21115509),Sungjae Im (21115516),Phil Mickelson (21115563),Charley Hoffman (21115560),Joel Dahmen (21115552),347.3534102
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Charley Hoffman (21115560),Taylor Moore (21115570),Xander Schauffele (21115509),347.3518573
Corey Conners (21115521),Billy Horschel (21115530),Keith Mitchell (21115542),Matt Jones (21115551),Xander Schauffele (21115509),Charley Hoffman (21115560),347.3293002
Marc Leishman (21115519),Billy Horschel (21115530),Xander Schauffele (21115509),Keith Mitchell (21115542),Taylor Pendrith (21115576),Tom Hoge (21115539),347.2482043
Phil Mickelson (21115563),Carlos Ortiz (21115548),Corey Conners (21115521),Billy Horschel (21115530),Keith Mitchell (21115542),Sungjae Im (21115516),347.2472795
Phil Mickelson (21115563),Carlos Ortiz (21115548),Keith Mitchell (21115542),Sungjae Im (21115516),Corey Conners (21115521),Billy Horschel (21115530),347.2472795
Xander Schauffele (21115509),Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Justin Rose (21115528),Joaquin Niemann (21115532),347.1314192
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Aaron Wise (21115538),Keith Mitchell (21115542),Patton Kizzire (21115575),347.1169965
Xander Schauffele (21115509),Billy Horschel (21115530),Phil Mickelson (21115563),Keith Mitchell (21115542),Taylor Moore (21115570),Talor Gooch (21115520),347.1065359
Billy Horschel (21115530),Sungjae Im (21115516),Keith Mitchell (21115542),Nick Hardy (21115587),Xander Schauffele (21115509),Joel Dahmen (21115552),347.0981627
Corey Conners (21115521),Sungjae Im (21115516),Billy Horschel (21115530),Marc Leishman (21115519),Phil Mickelson (21115563),Keegan Bradley (21115529),347.0796971
Phil Mickelson (21115563),Keith Mitchell (21115542),Sungjae Im (21115516),Talor Gooch (21115520),Joel Dahmen (21115552),Corey Conners (21115521),347.0711797
Billy Horschel (21115530),Marc Leishman (21115519),Luke List (21115535),Xander Schauffele (21115509),Keith Mitchell (21115542),Joaquin Niemann (21115532),347.0325215
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Si Woo Kim (21115531),Xander Schauffele (21115509),Joel Dahmen (21115552),347.0179646
Talor Gooch (21115520),Xander Schauffele (21115509),Marc Leishman (21115519),Phil Mickelson (21115563),Billy Horschel (21115530),Hudson Swafford (21115553),347.0086953
Billy Horschel (21115530),Marc Leishman (21115519),Phil Mickelson (21115563),Xander Schauffele (21115509),Hudson Swafford (21115553),Talor Gooch (21115520),347.0086953
Sungjae Im (21115516),Phil Mickelson (21115563),Talor Gooch (21115520),Corey Conners (21115521),Jordan Spieth (21115515),Cameron Young (21115596),346.9731617
Billy Horschel (21115530),Keith Mitchell (21115542),Sungjae Im (21115516),Mito Pereira (21115544),Keegan Bradley (21115529),Xander Schauffele (21115509),346.9699086
Phil Mickelson (21115563),Sungjae Im (21115516),Keith Mitchell (21115542),Corey Conners (21115521),Xander Schauffele (21115509),Robert Streb (21115589),346.9592807
Billy Horschel (21115530),Sungjae Im (21115516),Tom Hoge (21115539),Xander Schauffele (21115509),Keith Mitchell (21115542),Patrick Rodgers (21115556),346.8768454
Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Taylor Pendrith (21115576),Xander Schauffele (21115509),Joel Dahmen (21115552),346.874038
Marc Leishman (21115519),Xander Schauffele (21115509),Phil Mickelson (21115563),Corey Conners (21115521),Billy Horschel (21115530),Emiliano Grillo (21115585),346.8504513
Marc Leishman (21115519),Xander Schauffele (21115509),Billy Horschel (21115530),Keith Mitchell (21115542),Hayden Buckley (21115568),Patrick Rodgers (21115556),346.8242776
Billy Horschel (21115530),Sungjae Im (21115516),Francesco Molinari (21115537),Aaron Wise (21115538),Xander Schauffele (21115509),Phil Mickelson (21115563),346.7096234
Patrick Reed (21115522),Phil Mickelson (21115563),Xander Schauffele (21115509),Corey Conners (21115521),Billy Horschel (21115530),Keith Mitchell (21115542),346.6807944
Sungjae Im (21115516),Billy Horschel (21115530),Mito Pereira (21115544),Xander Schauffele (21115509),Phil Mickelson (21115563),Patrick Rodgers (21115556),346.6738285
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Cameron Young (21115596),Taylor Pendrith (21115576),Xander Schauffele (21115509),346.6674255
Billy Horschel (21115530),Phil Mickelson (21115563),Matt Jones (21115551),Xander Schauffele (21115509),Sungjae Im (21115516),Keegan Bradley (21115529),346.6536381
