Name,total_rounds,avg_score,score_volatility,min_score,max_score,score_q1,score_q3,unique_tournaments,score_iqr,score_range,min_salary,max_salary,avg_salary,salary_volatility,num_tournaments_priced,Arnold_Palmer's_Bay_Hill_Club_&_Lodge_2024,Augusta_National_Golf_Club_2024,Castle_Pines_Golf_Club_2024,Colonial_Country_Club_2024,Detroit_Golf_Club_2024,Dunes_Golf_&_Beach_Club_2024,East_Lake_Golf_Club_2024,Grand_Reserve_Country_Club_2024,Hamilton_Golf_&_Country_Club_2024,Harbour_Town_Golf_Links_2024,Innisbrook_Resort_(Copperhead_Course)_2024,Kapalua_Resort_(Plantation_Course)_2024,La_Quinta_Country_Club_2024,Memorial_Park_Golf_Course_2024,Muirfield_Village_Golf_Club_2024,PGA_National_Resort_&_Spa_(The_Champion)_2024,Pinehurst_No._2_2024,Puntacana_Resort_&_Club_(Corales_Golf_Course)_2024,Quail_Hollow_Club_2024,Riviera_Country_Club_2024,Royal_Troon_Golf_Course_2024,Sedgefield_Country_Club_2024,Spyglass_Hill_GC_2024,TPC_Craig_Ranch_2024,TPC_Deere_Run_2024,TPC_River_Highlands_2024,TPC_San_Antonio_(Oaks_Course)_2024,TPC_Sawgrass_(THE_PLAYERS_Stadium_Course)_2024,TPC_Scottsdale_(Stadium_Course)_2024,TPC_Southwind_2024,TPC_Twin_Cities_2024,The_Renaissance_Club_2024,Torrey_Pines_(North_Course)_2024,Valhalla_Golf_Club_2024,Vidanta_Vallarta_2024,Waialae_Country_Club_2024,made_cut_rate,salary_per_point,value_volatility,performance_trend
jordan smith,3,36.833333333333336,34.64582706955245,12.5,76.5,17.0,49.0,3,32.0,64.0,,,,,0,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,21.5,,76.5,,,0.08333333333333333,,,32.00000000000001
david lipsky,19,36.78947368421053,21.40892583160486,12.0,77.0,21.0,48.75,19,27.75,65.0,6400.0,6600.0,6500.0,81.64965809277261,3,,,,77.0,12.0,19.0,,,13.5,,22.0,,36.0,17.5,,70.0,,29.5,,,,31.5,,34.5,70.0,,59.5,70.5,20.0,,25.0,,27.0,,38.0,26.5,0.5277777777777778,176.68097281831186,3.8138138613305648,0.2412280701754408
dustin johnson,4,36.75,28.840076282839476,7.5,69.0,15.375,56.625,4,41.25,61.5,7100.0,8800.0,7766.666666666667,740.8703590297623,3,,7.5,,,,,,,,,,,,,,,18.0,,,,52.5,,,,,,,,,,,,,69.0,,,0.1111111111111111,211.33786848072563,25.68891814861799,21.9
vincent norrman,18,36.583333333333336,17.169783650012462,13.0,64.5,22.75,49.25,18,26.5,51.5,5600.0,7600.0,6611.111111111111,645.4015880647825,9,,,,47.0,36.0,,,,45.5,,,64.5,,50.0,,64.0,,,,,22.5,32.5,,25.0,,,58.0,22.0,22.5,,29.0,13.0,60.0,23.5,29.5,14.0,0.5,180.71374335611236,37.58938383969177,-1.6207430340557272
jackson suber,1,36.5,,36.5,36.5,36.5,36.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
chase johnson,4,36.5,8.727351641057364,30.5,49.0,30.5,39.25,4,8.75,18.5,,,,,0,,,,,,,,,,,,,,,,30.5,,30.5,,49.0,,,,,36.0,,,,,,,,,,,,0.1111111111111111,,,3.5000000000000013
marcus byrd,1,36.5,,36.5,36.5,36.5,36.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,,,,0.027777777777777776,,,0.0
callum tarren,19,36.1578947368421,20.06174678861555,18.5,89.5,22.75,40.0,19,17.25,71.0,5600.0,6600.0,6275.0,396.0744879438715,4,,,,46.0,74.5,26.0,,,18.5,,58.5,,31.5,58.5,,30.5,,89.5,,,,21.5,,34.0,22.0,,31.0,25.0,30.0,,23.5,,20.5,,21.5,24.5,0.5277777777777778,173.5443959243086,19.74277175946773,-1.6657894736842085
adri arnaus,1,36.0,,36.0,36.0,36.0,36.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,0.027777777777777776,,,0.0
louis de jager,1,35.5,,35.5,35.5,35.5,35.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,,,,,0.027777777777777776,,,0.0
callum shinkwin,1,35.5,,35.5,35.5,35.5,35.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,,,,,0.027777777777777776,,,0.0
calum hill,1,35.5,,35.5,35.5,35.5,35.5,1,0.0,0.0,5900.0,5900.0,5900.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,,,,,0.027777777777777776,166.19718309859155,,0.0
jordan gumberg,2,35.5,4.242640687119285,32.5,38.5,34.0,37.0,2,3.0,6.0,,,,,0,,,,,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,,,,,0.05555555555555555,,,5.999999999999996
tyler mccumber,2,35.25,14.495689014324224,25.0,45.5,30.125,40.375,2,10.25,20.5,6000.0,6100.0,6050.0,50.0,2,,,,,,,,,,,,,45.5,,,,,,,,,,,,,,,,,,,,,,,25.0,0.05555555555555555,171.63120567375887,3.4493013716416954,-20.500000000000004
ryan brehm,18,35.111111111111114,20.078196804695995,16.5,85.0,22.625,33.125,18,10.5,68.5,6000.0,6000.0,6000.0,0.0,2,,,,,27.5,27.5,,85.0,16.5,,52.5,,32.0,56.5,,33.5,,30.0,,,,31.0,,28.5,29.5,,22.5,,18.0,,22.5,,79.0,,23.0,17.0,0.5,170.88607594936707,0.0,-0.8090815273477806
ryan cole,1,35.0,,35.0,35.0,35.0,35.0,1,0.0,0.0,,,,,0,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
david law,1,34.5,,34.5,34.5,34.5,34.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,,,,,0.027777777777777776,,,0.0
jacob skov olesen (a),1,34.5,,34.5,34.5,34.5,34.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
jim herman,4,34.25,26.103958831308837,5.0,68.5,24.125,41.875,4,17.75,63.5,,,,,0,,,,,,,,68.5,,,,,,,,,5.0,33.0,,,,30.5,,,,,,,,,,,,,,,0.1111111111111111,,,-8.600000000000009
paul barjon,17,34.088235294117645,19.881080276010568,17.0,99.5,25.5,33.0,17,7.5,82.5,6100.0,6300.0,6200.0,100.0,2,,,,,26.5,66.5,,30.0,17.0,,20.0,,99.5,23.5,,32.0,,33.5,,,,30.0,,33.0,25.5,,28.5,,,,33.5,,23.0,,31.0,26.5,0.4722222222222222,181.88093183779122,5.029907762138289,-0.9289215686274522
young-han song,1,34.0,,34.0,34.0,34.0,34.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
kevin kisner,16,33.9375,17.258693461557282,14.0,81.5,21.875,39.625,16,17.75,67.5,6000.0,6100.0,6050.0,50.0,2,,,,44.5,31.5,30.0,,27.5,16.5,47.0,14.0,,22.5,20.0,,23.0,,,,,,36.5,,37.0,38.0,,55.0,,,,81.5,,,,,18.5,0.4444444444444444,178.26887661141805,2.8970906813642667,1.0955882352941182
adam long,10,33.85,19.319032066850554,13.5,77.5,20.625,33.0,10,12.375,64.0,6600.0,6600.0,6600.0,0.0,1,,,,,,24.0,,33.0,19.5,,,,31.0,56.5,,,,77.5,,,,,,,19.5,,13.5,,,,31.0,,33.0,,,,0.2777777777777778,194.9778434268833,0.0,0.14242424242424293
chris crawford,1,33.5,,33.5,33.5,33.5,33.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,33.5,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
scott gutschewski,14,33.107142857142854,15.797003819406061,19.5,69.0,23.25,30.875,14,7.625,49.5,6000.0,6000.0,6000.0,0.0,1,,,,,29.0,30.0,,26.0,19.5,,22.5,,31.0,51.0,,,,62.0,,,,,,20.0,69.0,,21.5,,,,30.5,,26.0,,25.5,,0.3888888888888889,181.22977346278319,0.0,0.38571428571428423
ricky barnes,2,33.0,2.1213203435596424,31.5,34.5,32.25,33.75,2,1.5,3.0,,,,,0,,,,,,,,31.5,,,,,,,,,,34.5,,,,,,,,,,,,,,,,,,,0.05555555555555555,,,2.9999999999999964
aaron wise,1,33.0,,33.0,33.0,33.0,33.0,1,0.0,0.0,5900.0,5900.0,5900.0,0.0,1,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,178.78787878787878,,0.0
gareth steyn (a),1,33.0,,33.0,33.0,33.0,33.0,1,0.0,0.0,,,,,0,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
kyle martin,1,33.0,,33.0,33.0,33.0,33.0,1,0.0,0.0,,,,,0,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
braden shattuck,6,32.916666666666664,20.472949632787813,17.5,74.0,25.625,27.875,6,2.25,56.5,,,,,0,,,,,,25.5,,,,,,,,,,26.0,,28.5,,,,17.5,,,,,,,,,26.0,,,74.0,,,0.16666666666666666,,,6.614285714285711
"blaine hale, jr.",14,32.892857142857146,18.264276366962672,10.5,75.0,24.5,34.125,14,9.625,64.5,,,,,0,,,,,70.5,26.0,,24.0,,,10.5,,35.0,19.0,,,,31.5,,,,29.5,,29.5,75.0,,18.0,,,,26.5,,28.5,,37.0,,0.3888888888888889,,,-0.22747252747252814
santiago de la fuente (a),3,32.833333333333336,32.69683980652157,8.5,70.0,14.25,45.0,3,30.75,61.5,,,,,0,,20.0,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,70.0,,0.08333333333333333,,,25.000000000000007
yuto katsuragawa,3,32.833333333333336,22.898325994127458,14.5,58.5,20.0,42.0,3,22.0,44.0,6000.0,6000.0,6000.0,0.0,1,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,25.5,,,,58.5,0.08333333333333333,182.74111675126903,0.0,22.000000000000007
sung kang,5,32.8,20.683930961014156,14.5,67.5,20.0,32.0,5,12.0,53.0,,,,,0,,,,,,,,32.0,,,,,,20.0,,,14.5,30.0,,,,,,67.5,,,,,,,,,,,,,0.1388888888888889,,,8.1
thomas longbella,1,32.5,,32.5,32.5,32.5,32.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,32.5,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
robert garrigus,1,32.5,,32.5,32.5,32.5,32.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,32.5,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
padraig harrington,7,32.357142857142854,20.41387250073318,13.5,70.5,20.5,38.25,7,17.75,57.0,6000.0,6000.0,6000.0,0.0,1,,,,,,,,,,,,,,24.5,,27.0,,,,,49.5,,,,,,16.5,,,,,25.0,,13.5,70.5,,0.19444444444444445,185.43046357615896,0.0,3.089285714285712
nicholas lindheim,12,32.25,16.350562959449103,18.5,77.0,22.5,35.375,12,12.875,58.5,7000.0,7300.0,7150.0,150.0,2,,,,,77.0,21.0,,39.5,,,20.0,,45.0,23.5,,23.0,,,,,,,,33.5,34.0,,18.5,,,,28.5,,23.5,,,,0.3333333333333333,221.70542635658916,9.173996049678152,-2.2132867132867133
david nyfjall,1,32.0,,32.0,32.0,32.0,32.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,0.027777777777777776,,,0.0
josh teater,16,31.8125,15.349131354357917,19.5,77.0,22.25,33.125,16,10.875,57.5,6100.0,6200.0,6150.0,50.0,2,,,,,26.0,21.5,,77.0,22.5,,21.5,,37.5,19.5,,,,29.5,,,,35.0,,23.0,32.5,,58.5,,,,21.5,,30.5,,25.0,28.0,0.4444444444444444,193.32023575638507,3.2575133306031696,-0.28676470588235276
luke donald,5,31.6,17.41909871376817,12.0,57.5,20.0,36.5,5,16.5,45.5,,,,,0,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,12.0,,32.0,,,36.5,,57.5,,,0.1388888888888889,,,9.950000000000001
darren fichardt,1,31.5,,31.5,31.5,31.5,31.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,31.5,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
jeong-woo ham,1,31.5,,31.5,31.5,31.5,31.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,,,,0.027777777777777776,,,0.0
cam kellett,1,31.5,,31.5,31.5,31.5,31.5,1,0.0,0.0,,,,,0,,,,,,,,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
david lingmerth,2,31.25,3.8890872965260113,28.5,34.0,29.875,32.625,2,2.75,5.5,6000.0,6100.0,6050.0,50.0,2,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,28.5,0.05555555555555555,193.6,12.8564869306645,-5.500000000000005
ben taylor,18,31.083333333333332,19.123630285437898,9.5,78.5,21.125,32.875,18,11.75,69.0,6000.0,6000.0,6000.0,0.0,2,,,,9.5,31.0,16.5,,,21.5,,16.0,,35.0,18.0,,24.5,,,,,,78.5,,21.5,74.0,,30.0,22.0,23.0,,29.5,,54.5,,33.5,21.0,0.5,193.02949061662198,0.0,0.9685242518059853
ted potter jr.,1,31.0,,31.0,31.0,31.0,31.0,1,0.0,0.0,,,,,0,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
marcus armitage,1,31.0,,31.0,31.0,31.0,31.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,0.027777777777777776,,,0.0
jackson markham,1,31.0,,31.0,31.0,31.0,31.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,0.027777777777777776,,,0.0
sean crocker,2,30.75,22.273863607376246,15.0,46.5,22.875,38.625,2,15.75,31.5,,,,,0,,,,,,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,15.0,,,,,0.05555555555555555,,,-31.5
brandt snedeker,19,30.657894736842106,15.888546391433941,14.5,82.0,23.75,31.5,19,7.75,67.5,6100.0,6200.0,6150.0,50.0,2,,,,24.0,24.5,14.5,,31.5,24.5,,26.0,,45.0,17.5,23.5,27.5,,,,,,27.5,,82.0,31.5,,48.5,,19.0,,27.0,,48.5,,15.5,24.5,0.5277777777777778,200.60085836909872,3.1469209812016983,0.5236842105263173
satoshi kodaira,1,30.5,,30.5,30.5,30.5,30.5,1,0.0,0.0,,,,,0,,,,,,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
ben warian (a),1,30.5,,30.5,30.5,30.5,30.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,0.027777777777777776,,,0.0
justin hicks,1,30.5,,30.5,30.5,30.5,30.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,30.5,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
alex cejka,1,30.5,,30.5,30.5,30.5,30.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
tim wilkinson,1,30.5,,30.5,30.5,30.5,30.5,1,0.0,0.0,,,,,0,,,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
raul pereda,15,30.033333333333335,15.410417008665029,12.5,74.0,22.75,31.0,15,8.25,61.5,6100.0,6100.0,6100.0,0.0,1,,,,,43.5,12.5,,74.0,12.5,,21.5,,28.0,45.5,,,,29.0,,,,24.0,,31.0,31.0,,16.0,,,,30.5,,24.0,,27.5,,0.4166666666666667,203.10765815760266,0.0,-0.8339285714285712
ricky castillo,1,30.0,,30.0,30.0,30.0,30.0,1,0.0,0.0,5900.0,5900.0,5900.0,0.0,1,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,196.66666666666666,,0.0
dalton ward,1,30.0,,30.0,30.0,30.0,30.0,1,0.0,0.0,,,,,0,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
phil mickelson,4,29.625,20.150992531386635,3.5,45.5,18.875,45.5,4,26.625,42.0,6100.0,7000.0,6400.0,424.26406871192853,3,,45.5,,,,,,,,,,,,,,,3.5,,,,45.5,,,,,,,,,,,,,24.0,,,0.1111111111111111,216.0337552742616,21.054251697582956,-2.2500000000000067
hurly long,1,29.5,,29.5,29.5,29.5,29.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,0.027777777777777776,,,0.0
scott jamieson,1,29.5,,29.5,29.5,29.5,29.5,1,0.0,0.0,5600.0,5600.0,5600.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,0.027777777777777776,189.83050847457628,,0.0
domenico geminiani,1,29.5,,29.5,29.5,29.5,29.5,1,0.0,0.0,,,,,0,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
d.j. trahan,2,29.5,2.1213203435596424,28.0,31.0,28.75,30.25,2,1.5,3.0,,,,,0,,,,,,28.0,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05555555555555555,,,2.999999999999995
kiradech aphibarnrat,1,29.5,,29.5,29.5,29.5,29.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,0.027777777777777776,,,0.0
ben crane,1,29.5,,29.5,29.5,29.5,29.5,1,0.0,0.0,,,,,0,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
pablo larrazábal,1,29.5,,29.5,29.5,29.5,29.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,0.027777777777777776,,,0.0
jason dufner,4,29.375,7.352720584926371,19.0,35.5,26.875,34.0,4,7.125,16.5,6000.0,6000.0,6000.0,0.0,1,,,,,35.5,,,19.0,,,,,33.5,,,,,,,,,,,,,,,,,,,,,29.5,,,0.1111111111111111,204.25531914893617,0.0,-0.35000000000000564
santiago tarrio,1,29.0,,29.0,29.0,29.0,29.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,0.027777777777777776,,,0.0
luis masaveu (a),1,29.0,,29.0,29.0,29.0,29.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
ryan celano,1,29.0,,29.0,29.0,29.0,29.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
jeff overton,3,28.833333333333332,4.252450274057691,24.0,32.0,27.25,31.25,3,4.0,8.0,,,,,0,,,,,,,,30.5,,,,,,,,24.0,,32.0,,,,,,,,,,,,,,,,,,,0.08333333333333333,,,0.7500000000000018
jackson koivun (a),2,28.75,3.181980515339464,26.5,31.0,27.625,29.875,2,2.25,4.5,,,,,0,,,,,26.5,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,0.05555555555555555,,,4.499999999999997
chad hambright,1,28.5,,28.5,28.5,28.5,28.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,0.027777777777777776,,,0.0
kyle mendoza,1,28.5,,28.5,28.5,28.5,28.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,0.027777777777777776,,,0.0
kk limbhasut,1,28.5,,28.5,28.5,28.5,28.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,,0.027777777777777776,,,0.0
ockie strydom,1,28.0,,28.0,28.0,28.0,28.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,0.027777777777777776,,,0.0
simon forsström,1,28.0,,28.0,28.0,28.0,28.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,0.027777777777777776,,,0.0
kensei hirata,1,28.0,,28.0,28.0,28.0,28.0,1,0.0,0.0,6000.0,6000.0,6000.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.027777777777777776,214.28571428571428,,0.0
richard t. lee,1,28.0,,28.0,28.0,28.0,28.0,1,0.0,0.0,,,,,0,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
steve stricker,1,27.5,,27.5,27.5,27.5,27.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,0.027777777777777776,,,0.0
oliver wilson,1,27.5,,27.5,27.5,27.5,27.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,0.027777777777777776,,,0.0
brian campbell,1,27.5,,27.5,27.5,27.5,27.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
russell knox,5,27.5,3.427827300200522,25.0,33.5,26.0,27.0,5,1.0,8.5,,,,,0,,,,,,26.0,,33.5,,,,,,,,,,26.0,,,,,,,25.0,,,,,,27.0,,,,,,0.1388888888888889,,,-0.6499999999999947
miles russell (a),1,27.5,,27.5,27.5,27.5,27.5,1,0.0,0.0,,,,,0,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
"george bryan, iv",1,27.5,,27.5,27.5,27.5,27.5,1,0.0,0.0,,,,,0,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
jimmy walker,7,27.142857142857142,19.308276044471807,8.5,67.5,17.5,28.5,7,11.0,59.0,,,,,0,,,,13.5,26.0,,,,,,,,,8.5,,,,67.5,,,,,,31.0,,,21.5,,,,,,,22.0,,,0.19444444444444445,,,1.3928571428571412
ben polland,1,27.0,,27.0,27.0,27.0,27.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,0.027777777777777776,,,0.0
herman wibe sekne (a),1,27.0,,27.0,27.0,27.0,27.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
scott brown,1,27.0,,27.0,27.0,27.0,27.0,1,0.0,0.0,,,,,0,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
cole hammer,1,27.0,,27.0,27.0,27.0,27.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
braden thornberry,1,27.0,,27.0,27.0,27.0,27.0,1,0.0,0.0,,,,,0,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
sanghyun park,1,27.0,,27.0,27.0,27.0,27.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,0.027777777777777776,,,0.0
david puig,3,26.666666666666668,14.868871286460628,13.0,42.5,18.75,33.5,3,14.75,29.5,5900.0,6100.0,6000.0,100.0,2,,,,,,,,,,,,,,,,,42.5,,,,13.0,,,,,,,,,,,,,24.5,,,0.08333333333333333,225.0,6.725460061723616,-8.999999999999998
joseph deraney,1,26.5,,26.5,26.5,26.5,26.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
juan jose guerra,1,26.5,,26.5,26.5,26.5,26.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
dale whitnell,1,26.5,,26.5,26.5,26.5,26.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,0.027777777777777776,,,0.0
morgan deneen,1,26.5,,26.5,26.5,26.5,26.5,1,0.0,0.0,,,,,0,,,,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
cole sherwood,1,26.5,,26.5,26.5,26.5,26.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,0.027777777777777776,,,0.0
adrian otaegui,2,26.25,1.0606601717798212,25.5,27.0,25.875,26.625,2,0.75,1.5,5800.0,5800.0,5800.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,27.0,,,0.05555555555555555,220.95238095238096,0.0,1.4999999999999944
andrew landry,5,26.2,8.311137106317041,16.0,34.5,19.0,33.0,5,14.0,18.5,6000.0,6000.0,6000.0,0.0,1,,,,,,,,19.0,,,,,33.0,,,,,28.5,,,,,,,34.5,,16.0,,,,,,,,,,0.1388888888888889,229.00763358778627,0.0,-0.44999999999999835
evan bowser,1,26.0,,26.0,26.0,26.0,26.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,0.027777777777777776,,,0.0
matthew baldwin,1,26.0,,26.0,26.0,26.0,26.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,0.027777777777777776,,,0.0
ryan abbate (a),1,26.0,,26.0,26.0,26.0,26.0,1,0.0,0.0,,,,,0,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
cooper musselman,2,25.75,8.131727983645296,20.0,31.5,22.875,28.625,2,5.75,11.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,31.5,,,,,,0.05555555555555555,,,11.499999999999995
cameron sisk,1,25.5,,25.5,25.5,25.5,25.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,0.027777777777777776,,,0.0
roberto díaz,1,25.5,,25.5,25.5,25.5,25.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,0.027777777777777776,,,0.0
philip knowles,1,25.5,,25.5,25.5,25.5,25.5,1,0.0,0.0,,,,,0,,,,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
j.b. holmes,8,25.25,4.28452364413395,20.5,32.5,21.75,28.25,8,6.5,12.0,6000.0,6000.0,6000.0,0.0,1,,,,,,,,,,,,,32.5,25.5,,21.0,,,,,,20.5,,,,,23.5,,22.0,,,,28.0,,29.0,,0.2222222222222222,237.62376237623764,0.0,-0.07142857142856888
