Player1,Player2,Player3,Player4,Player5,Player6,TOT
Chris Kirk (20936249),Matt Jones (20936242),Cameron Smith (20936227),Matt Kuchar (20936259),Seamus Power (20936245),Rory Sabbatini (20936284),349.8368844863079
Sungjae Im (20936231),Matt Jones (20936242),Chris Kirk (20936249),Keegan Bradley (20936262),Rory Sabbatini (20936284),Matt Kuchar (20936259),349.81075257886766
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Sungjae Im (20936231),Keegan Bradley (20936262),Matt Kuchar (20936259),349.8107525788676
Chris Kirk (20936249),Charles Howell III (20936246),Cameron Smith (20936227),Joel Dahmen (20936255),Rory Sabbatini (20936284),Maverick McNealy (20936243),349.75224015240605
Chris Kirk (20936249),Talor Gooch (20936237),Sungjae Im (20936231),Taylor Pendrith (20936268),Rory Sabbatini (20936284),Joel Dahmen (20936255),349.66869459316706
Sungjae Im (20936231),Chris Kirk (20936249),Keegan Bradley (20936262),Marc Leishman (20936232),Rory Sabbatini (20936284),Matt Kuchar (20936259),349.6587095565176
Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Keegan Bradley (20936262),Marc Leishman (20936232),Matt Kuchar (20936259),349.6587095565175
Marc Leishman (20936232),Chris Kirk (20936249),Matt Jones (20936242),Alex Smalley (20936280),Maverick McNealy (20936243),Rory Sabbatini (20936284),349.4027547081138
Marc Leishman (20936232),Chris Kirk (20936249),Rory Sabbatini (20936284),Maverick McNealy (20936243),Joel Dahmen (20936255),Matt Kuchar (20936259),349.36008539782694
Talor Gooch (20936237),Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Garrick Higgo (20936277),Matt Kuchar (20936259),349.33157441
Talor Gooch (20936237),Sungjae Im (20936231),Chris Kirk (20936249),Alex Smalley (20936280),Rory Sabbatini (20936284),Matt Kuchar (20936259),349.24820996279914
Talor Gooch (20936237),Sungjae Im (20936231),Chris Kirk (20936249),Corey Conners (20936235),Lee Hodges (20936327),Hayden Buckley (20936301),349.2387200626079
Chris Kirk (20936249),Keith Mitchell (20936254),Matt Jones (20936242),Rory Sabbatini (20936284),Joel Dahmen (20936255),Matt Kuchar (20936259),349.2311675291546
Matt Jones (20936242),Marc Leishman (20936232),Chris Kirk (20936249),Rory Sabbatini (20936284),Keegan Bradley (20936262),Joel Dahmen (20936255),349.0693744800617
Chris Kirk (20936249),Rory Sabbatini (20936284),Cameron Smith (20936227),Chad Ramey (20936275),Matt Kuchar (20936259),Talor Gooch (20936237),349.04452218821666
Joel Dahmen (20936255),Sungjae Im (20936231),Matt Jones (20936242),Andrew Novak (20936328),Chris Kirk (20936249),Rory Sabbatini (20936284),349.0354470136055
Chris Kirk (20936249),Sungjae Im (20936231),Matt Jones (20936242),Rory Sabbatini (20936284),Joel Dahmen (20936255),Andrew Novak (20936328),349.03544701360545
Chris Kirk (20936249),Marc Leishman (20936232),Si Woo Kim (20936252),Joel Dahmen (20936255),Kevin Na (20936233),Rory Sabbatini (20936284),349.02374601742116
Rory Sabbatini (20936284),Chris Kirk (20936249),Sungjae Im (20936231),Matt Jones (20936242),Seamus Power (20936245),Matt Kuchar (20936259),348.98015295812843
Chris Kirk (20936249),Marc Leishman (20936232),Keith Mitchell (20936254),Rory Sabbatini (20936284),Matt Kuchar (20936259),Corey Conners (20936235),348.96551491730156
Chris Kirk (20936249),Matt Jones (20936242),Cameron Smith (20936227),Marc Leishman (20936232),Lee Hodges (20936327),Paul Barjon (20936363),348.9499849924921
Rory Sabbatini (20936284),Cameron Smith (20936227),Joel Dahmen (20936255),Chris Kirk (20936249),Talor Gooch (20936237),Sahith Theegala (20936297),348.8704805753062
Chris Kirk (20936249),Cameron Smith (20936227),Rory Sabbatini (20936284),Denny McCarthy (20936261),Matt Kuchar (20936259),Joel Dahmen (20936255),348.83756607002977
Chris Kirk (20936249),Marc Leishman (20936232),Si Woo Kim (20936252),J.J. Spaun (20936278),Sungjae Im (20936231),Rory Sabbatini (20936284),348.83358019975026
Marc Leishman (20936232),Matt Jones (20936242),Chris Kirk (20936249),Taylor Pendrith (20936268),Maverick McNealy (20936243),Rory Sabbatini (20936284),348.78103984949973
Talor Gooch (20936237),Sungjae Im (20936231),Rory Sabbatini (20936284),Chris Kirk (20936249),Keegan Bradley (20936262),Joel Dahmen (20936255),348.71076395410273
Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Joel Dahmen (20936255),Keegan Bradley (20936262),Talor Gooch (20936237),348.7107639541027
Marc Leishman (20936232),Chris Kirk (20936249),Matt Jones (20936242),Troy Merritt (20936265),Joel Dahmen (20936255),Rory Sabbatini (20936284),348.676759999975
Chris Kirk (20936249),Matt Jones (20936242),Troy Merritt (20936265),Rory Sabbatini (20936284),Joel Dahmen (20936255),Marc Leishman (20936232),348.67675999997493
Chris Kirk (20936249),Russell Henley (20936241),Michael Thompson (20936283),Matt Jones (20936242),Rory Sabbatini (20936284),Joel Dahmen (20936255),348.651589224417
Sungjae Im (20936231),Cameron Smith (20936227),Joel Dahmen (20936255),Chris Kirk (20936249),Paul Barjon (20936363),Rory Sabbatini (20936284),348.64468807849414
Talor Gooch (20936237),Rory Sabbatini (20936284),Chris Kirk (20936249),Sungjae Im (20936231),Taylor Pendrith (20936268),Matt Kuchar (20936259),348.6264951041851
Chris Kirk (20936249),Joel Dahmen (20936255),Matt Kuchar (20936259),Maverick McNealy (20936243),Talor Gooch (20936237),Corey Conners (20936235),348.6201172865442
Chris Kirk (20936249),Matt Jones (20936242),Harry Higgs (20936286),Marc Leishman (20936232),Rory Sabbatini (20936284),Kevin Na (20936233),348.60837222535014
Chris Kirk (20936249),Cameron Smith (20936227),Adam Long (20936264),Joel Dahmen (20936255),Talor Gooch (20936237),Rory Sabbatini (20936284),348.6054474591899
Matt Jones (20936242),Cameron Smith (20936227),Rory Sabbatini (20936284),Chris Kirk (20936249),Joel Dahmen (20936255),Sung Kang (20936318),348.58769292438876
Chris Kirk (20936249),Cameron Smith (20936227),Rory Sabbatini (20936284),Marc Leishman (20936232),Adam Svensson (20936320),Joel Dahmen (20936255),348.5552884058144
Matt Jones (20936242),Rory Sabbatini (20936284),Chris Kirk (20936249),Joel Dahmen (20936255),Tom Hoge (20936256),Matt Kuchar (20936259),348.52033307666267
Chris Kirk (20936249),Matt Jones (20936242),Russell Henley (20936241),J.J. Spaun (20936278),Matt Kuchar (20936259),Rory Sabbatini (20936284),348.5097468701189
Chris Kirk (20936249),Matt Jones (20936242),Russell Henley (20936241),Rory Sabbatini (20936284),Matt Kuchar (20936259),J.J. Spaun (20936278),348.5097468701188
Chris Kirk (20936249),Matt Jones (20936242),Keith Mitchell (20936254),Marc Leishman (20936232),Taylor Pendrith (20936268),Rory Sabbatini (20936284),348.5000789584774
Matt Jones (20936242),Chris Kirk (20936249),Rory Sabbatini (20936284),Tom Hoge (20936256),Garrick Higgo (20936277),Marc Leishman (20936232),348.4943238118002
Marc Leishman (20936232),Cameron Smith (20936227),Chris Kirk (20936249),Hayden Buckley (20936301),Taylor Pendrith (20936268),Rory Sabbatini (20936284),348.489086732592
Chris Kirk (20936249),Cameron Smith (20936227),Sung Kang (20936318),Rory Sabbatini (20936284),Joel Dahmen (20936255),Marc Leishman (20936232),348.4356499020387
Matt Jones (20936242),Sungjae Im (20936231),Chris Kirk (20936249),Denny McCarthy (20936261),Garrick Higgo (20936277),Matt Kuchar (20936259),348.428455379973
Chris Kirk (20936249),Rory Sabbatini (20936284),Matt Jones (20936242),Marc Leishman (20936232),Sahith Theegala (20936297),Joel Dahmen (20936255),348.37235957308576
Chris Kirk (20936249),Matt Jones (20936242),Maverick McNealy (20936243),Rory Sabbatini (20936284),Tom Hoge (20936256),Joel Dahmen (20936255),348.3162672960183
Chris Kirk (20936249),Matt Jones (20936242),Marc Leishman (20936232),Corey Conners (20936235),Rory Sabbatini (20936284),Sahith Theegala (20936297),348.2587499835828
Marc Leishman (20936232),Chris Kirk (20936249),Rory Sabbatini (20936284),Charles Howell III (20936246),Joel Dahmen (20936255),Corey Conners (20936235),348.2445867165621
Chris Kirk (20936249),Rory Sabbatini (20936284),Matt Jones (20936242),Marc Leishman (20936232),Seamus Power (20936245),Joel Dahmen (20936255),348.2387748593225
Sungjae Im (20936231),Cameron Smith (20936227),Rory Sabbatini (20936284),Lee Hodges (20936327),Matt Jones (20936242),Greyson Sigg (20936296),348.2150043160175
Talor Gooch (20936237),Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Nate Lashley (20936325),Joel Dahmen (20936255),348.1118227724488
Talor Gooch (20936237),Sungjae Im (20936231),Joel Dahmen (20936255),Chris Kirk (20936249),Rory Sabbatini (20936284),Nate Lashley (20936325),348.11182277244876
Chris Kirk (20936249),Rory Sabbatini (20936284),Cameron Smith (20936227),Robert Streb (20936281),Joel Dahmen (20936255),Matt Kuchar (20936259),348.0978492154892
Chris Kirk (20936249),Marc Leishman (20936232),Sungjae Im (20936231),Keegan Bradley (20936262),Joel Dahmen (20936255),Hayden Buckley (20936301),348.03821113496525
Chris Kirk (20936249),Russell Henley (20936241),Rory Sabbatini (20936284),Matt Jones (20936242),Sungjae Im (20936231),Joseph Bramlett (20936340),348.02553302867324
Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Denny McCarthy (20936261),Joel Dahmen (20936255),Matt Kuchar (20936259),347.98083454185024
Talor Gooch (20936237),Chris Kirk (20936249),Sungjae Im (20936231),Tom Hoge (20936256),Keegan Bradley (20936262),Joel Dahmen (20936255),347.836489910579
Chris Kirk (20936249),Talor Gooch (20936237),Michael Thompson (20936283),Sungjae Im (20936231),Tom Hoge (20936256),Rory Sabbatini (20936284),347.8286887649693
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Cameron Smith (20936227),Joel Dahmen (20936255),Davis Riley (20936323),347.81611424172564
Chris Kirk (20936249),Matt Jones (20936242),Taylor Pendrith (20936268),Tom Hoge (20936256),Rory Sabbatini (20936284),Marc Leishman (20936232),347.7892445059854
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Sungjae Im (20936231),Seamus Power (20936245),Tom Hoge (20936256),347.7842918339697
Rory Sabbatini (20936284),Joel Dahmen (20936255),Chris Kirk (20936249),Sungjae Im (20936231),Maverick McNealy (20936243),Denny McCarthy (20936261),347.7767687612059
Chris Kirk (20936249),Matt Jones (20936242),Sungjae Im (20936231),Rory Sabbatini (20936284),Sung Kang (20936318),Joel Dahmen (20936255),347.7309613962093
Chris Kirk (20936249),Matt Jones (20936242),Sungjae Im (20936231),Adam Schenk (20936279),Rory Sabbatini (20936284),Joel Dahmen (20936255),347.72123508180624
Marc Leishman (20936232),Chris Kirk (20936249),Cameron Smith (20936227),Rory Sabbatini (20936284),Davis Riley (20936323),Joel Dahmen (20936255),347.6640712193755
Marc Leishman (20936232),Chris Kirk (20936249),Maverick McNealy (20936243),Rory Sabbatini (20936284),Andrew Novak (20936328),Sungjae Im (20936231),347.63713872162907
Chris Kirk (20936249),Matt Jones (20936242),Troy Merritt (20936265),Rory Sabbatini (20936284),Marc Leishman (20936232),Matt Kuchar (20936259),347.63456051099297
Chris Kirk (20936249),Keith Mitchell (20936254),Cameron Smith (20936227),Robert Streb (20936281),Rory Sabbatini (20936284),Joel Dahmen (20936255),347.61282254382246
Marc Leishman (20936232),Rory Sabbatini (20936284),Sungjae Im (20936231),Sung Kang (20936318),Chris Kirk (20936249),Joel Dahmen (20936255),347.5789183738592
Marc Leishman (20936232),Chris Kirk (20936249),Adam Schenk (20936279),Rory Sabbatini (20936284),Sungjae Im (20936231),Joel Dahmen (20936255),347.5691920594561
Rory Sabbatini (20936284),Sungjae Im (20936231),Chris Kirk (20936249),Matt Jones (20936242),Jimmy Walker (20936326),Marc Leishman (20936232),347.43168570796973
Sungjae Im (20936231),Chris Kirk (20936249),Jason Kokrak (20936240),Matt Jones (20936242),Chad Ramey (20936275),Joel Dahmen (20936255),347.4223236726021
Sungjae Im (20936231),Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Taylor Pendrith (20936268),Denny McCarthy (20936261),347.4017889935231
Matt Jones (20936242),Sungjae Im (20936231),Chris Kirk (20936249),Robert Streb (20936281),Garrick Higgo (20936277),Rory Sabbatini (20936284),347.36715144479746
Marc Leishman (20936232),Matt Jones (20936242),Chris Kirk (20936249),Chad Ramey (20936275),Tom Hoge (20936256),Rory Sabbatini (20936284),347.35054006183753
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Cameron Smith (20936227),Maverick McNealy (20936243),Sung Kang (20936318),347.3414276547624
Sungjae Im (20936231),Chris Kirk (20936249),Matt Jones (20936242),Robert Streb (20936281),Alex Smalley (20936280),Rory Sabbatini (20936284),347.2837869975966
Chris Kirk (20936249),Matt Jones (20936242),Sungjae Im (20936231),Lucas Herbert (20936270),Rory Sabbatini (20936284),Joel Dahmen (20936255),347.2379159000579
Chris Kirk (20936249),Keith Mitchell (20936254),Harry Higgs (20936286),Sungjae Im (20936231),Rory Sabbatini (20936284),Marc Leishman (20936232),347.2138133647129
Marc Leishman (20936232),Chris Kirk (20936249),Charles Howell III (20936246),Rory Sabbatini (20936284),Matt Kuchar (20936259),Corey Conners (20936235),347.2023872275802
Marc Leishman (20936232),Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Matt Kuchar (20936259),Seamus Power (20936245),347.1965753703406
Marc Leishman (20936232),Chris Kirk (20936249),Matt Jones (20936242),Seamus Power (20936245),Rory Sabbatini (20936284),Matt Kuchar (20936259),347.19657537034055
Chris Kirk (20936249),Marc Leishman (20936232),Joel Dahmen (20936255),Rory Sabbatini (20936284),Sungjae Im (20936231),Lucas Herbert (20936270),347.0858728777078
Talor Gooch (20936237),Chris Kirk (20936249),Sungjae Im (20936231),Matt Kuchar (20936259),Rory Sabbatini (20936284),Nate Lashley (20936325),347.06962328346685
Chris Kirk (20936249),Cameron Smith (20936227),Matt Jones (20936242),Lucas Herbert (20936270),Rory Sabbatini (20936284),Matt Kuchar (20936259),347.0524479392554
Sungjae Im (20936231),Chris Kirk (20936249),Matt Jones (20936242),Chad Ramey (20936275),Denny McCarthy (20936261),Rory Sabbatini (20936284),346.96308454937525
Chris Kirk (20936249),Sungjae Im (20936231),Matt Jones (20936242),Joel Dahmen (20936255),Rory Sabbatini (20936284),Davis Riley (20936323),346.9593827135462
Talor Gooch (20936237),Sungjae Im (20936231),Rory Sabbatini (20936284),Joel Dahmen (20936255),Chris Kirk (20936249),Andrew Novak (20936328),346.89325889985855
Talor Gooch (20936237),Chris Kirk (20936249),Ryan Palmer (20936250),Sungjae Im (20936231),Matt Jones (20936242),Lee Hodges (20936327),346.73048024222953
Chris Kirk (20936249),Russell Henley (20936241),Keith Mitchell (20936254),Matt Jones (20936242),Rory Sabbatini (20936284),Taylor Pendrith (20936268),346.7263082788254
Chris Kirk (20936249),Sungjae Im (20936231),Matt Jones (20936242),Emiliano Grillo (20936267),Rory Sabbatini (20936284),Joel Dahmen (20936255),346.70162882768375
Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Matt Jones (20936242),Adam Schenk (20936279),Matt Kuchar (20936259),346.6790355928243
Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Greyson Sigg (20936296),Joel Dahmen (20936255),Matt Kuchar (20936259),346.61170010831864
Chris Kirk (20936249),Rory Sabbatini (20936284),Harry Higgs (20936286),Cameron Smith (20936227),Matt Kuchar (20936259),Talor Gooch (20936237),346.56542647316235
Chris Kirk (20936249),Marc Leishman (20936232),Cameron Smith (20936227),Rory Sabbatini (20936284),Trey Mullinax (20936317),Joel Dahmen (20936255),346.5500374981702
Marc Leishman (20936232),Chris Kirk (20936249),Matt Jones (20936242),Russell Henley (20936241),Rory Sabbatini (20936284),Austin Cook (20936333),346.4591218601135
Marc Leishman (20936232),Cameron Smith (20936227),Chris Kirk (20936249),Rory Sabbatini (20936284),Chad Ramey (20936275),Greyson Sigg (20936296),346.2986386216729
Chris Kirk (20936249),Charles Howell III (20936246),Matt Jones (20936242),Marc Leishman (20936232),Chad Ramey (20936275),Rory Sabbatini (20936284),346.29824682460804
Marc Leishman (20936232),Matt Jones (20936242),Cameron Smith (20936227),Matt Kuchar (20936259),Lee Hodges (20936327),Nick Hardy (20936306),346.2425352242779
Chris Kirk (20936249),Rory Sabbatini (20936284),Denny McCarthy (20936261),Matt Kuchar (20936259),Marc Leishman (20936232),Joel Dahmen (20936255),346.1972569540624
Chris Kirk (20936249),Sungjae Im (20936231),Hideki Matsuyama (20936229),Charles Howell III (20936246),Rory Sabbatini (20936284),Lee Hodges (20936327),346.11042327660533
Sungjae Im (20936231),Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Seth Reeves (20936335),Joel Dahmen (20936255),346.0231441446937
Sungjae Im (20936231),Matt Jones (20936242),Chris Kirk (20936249),Rory Sabbatini (20936284),Seth Reeves (20936335),Joel Dahmen (20936255),346.0231441446936
Marc Leishman (20936232),Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Sung Kang (20936318),Joel Dahmen (20936255),345.9473838084215
Chris Kirk (20936249),Matt Jones (20936242),Adam Schenk (20936279),Rory Sabbatini (20936284),Marc Leishman (20936232),Joel Dahmen (20936255),345.9376574940183
Chris Kirk (20936249),Sungjae Im (20936231),Matt Jones (20936242),Matt Kuchar (20936259),Rory Sabbatini (20936284),Davis Riley (20936323),345.91718322456427
Chris Kirk (20936249),Matt Jones (20936242),Cameron Smith (20936227),Rory Sabbatini (20936284),David Lipsky (20936319),Joel Dahmen (20936255),345.87603765256296
Marc Leishman (20936232),Rory Sabbatini (20936284),Sungjae Im (20936231),Chris Kirk (20936249),Seamus Power (20936245),Hayden Buckley (20936301),345.843824944609
Sungjae Im (20936231),Rory Sabbatini (20936284),Chris Kirk (20936249),Denny McCarthy (20936261),Tom Hoge (20936256),Matt Kuchar (20936259),345.7427739287096
Chris Kirk (20936249),Matt Jones (20936242),Sungjae Im (20936231),Ryan Palmer (20936250),Rory Sabbatini (20936284),Matt Kuchar (20936259),345.7415943652085
Talor Gooch (20936237),Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Adam Svensson (20936320),Joel Dahmen (20936255),345.7084117862381
